date,no2
02/10/2011 13:45,53.88513531
02/10/2011 14:00,77.12657404
02/10/2011 14:15,73.58216764
02/10/2011 14:30,62.98558239
02/10/2011 14:45,62.27846107
02/10/2011 15:00,57.21080929
02/10/2011 15:15,53.69119537
02/10/2011 15:30,69.75576591
02/10/2011 15:45,55.89734349
02/10/2011 16:00,68.24793931
02/10/2011 16:15,89.77871605
02/10/2011 16:30,119.5500272
02/10/2011 16:45,98.37160597
02/10/2011 17:00,81.77789963
02/10/2011 17:15,101.6773465
02/10/2011 17:30,113.4940049
02/10/2011 17:45,111.8580455
02/10/2011 18:00,101.0702368
02/10/2011 18:15,99.49643084
02/10/2011 18:30,96.92914658
02/10/2011 18:45,102.8725124
02/10/2011 19:00,102.5878771
02/10/2011 19:15,114.0969251
02/10/2011 19:30,109.9532523
02/10/2011 19:45,80.42035831
02/10/2011 20:00,83.08734813
02/10/2011 20:15,78.51160517
02/10/2011 20:30,65.46875204
02/10/2011 20:45,70.5365186
02/10/2011 21:00,73.01211277
02/10/2011 21:15,78.13793888
02/10/2011 21:30,66.56664187
02/10/2011 21:45,67.48004198
02/10/2011 22:00,56.66275392
02/10/2011 22:15,51.69224428
02/10/2011 22:30,52.04169199
02/10/2011 22:45,46.60662943
02/10/2011 23:00,48.62645135
02/10/2011 23:15,47.17282004
02/10/2011 23:30,51.20274584
02/10/2011 23:45,45.8136718
02/10/2011 00:00,44.03538526
03/10/2011 00:15,26.84356034
03/10/2011 00:30,20.24216081
03/10/2011 00:45,17.19345097
03/10/2011 01:00,19.08732097
03/10/2011 01:15,17.34124935
03/10/2011 01:30,21.50866246
03/10/2011 01:45,19.87191879
03/10/2011 02:00,21.41121424
03/10/2011 02:15,20.66472338
03/10/2011 02:30,20.85388082
03/10/2011 02:45,19.27016551
03/10/2011 03:00,18.01650009
03/10/2011 03:15,22.10922968
03/10/2011 03:30,37.88989189
03/10/2011 03:45,24.45372596
03/10/2011 04:00,32.40241313
03/10/2011 04:15,17.71529824
03/10/2011 04:30,11.75207551
03/10/2011 04:45,15.30681211
03/10/2011 05:00,17.28626973
03/10/2011 05:15,17.57457796
03/10/2011 05:30,22.73326941
03/10/2011 05:45,21.83111774
03/10/2011 06:00,31.99982228
03/10/2011 06:15,31.32009512
03/10/2011 06:30,42.9420675
03/10/2011 06:45,35.04455308
03/10/2011 07:00,54.5182044
03/10/2011 07:15,32.19047186
03/10/2011 07:30,37.56297932
03/10/2011 07:45,44.31778232
03/10/2011 08:00,37.09104222
03/10/2011 08:15,51.76819038
03/10/2011 08:30,52.01073965
03/10/2011 08:45,54.91999179
03/10/2011 09:00,70.91657431
03/10/2011 09:15,47.55536265
03/10/2011 09:30,55.88787414
03/10/2011 09:45,55.80726032
03/10/2011 10:00,57.75314479
03/10/2011 10:15,60.17134896
03/10/2011 10:30,44.61877374
03/10/2011 10:45,45.9007133
03/10/2011 11:00,44.56287588
03/10/2011 11:15,44.25080819
03/10/2011 11:30,54.69073787
03/10/2011 11:45,49.2235943
03/10/2011 12:00,44.51101445
03/10/2011 12:15,54.20889143
03/10/2011 12:30,73.01459967
03/10/2011 12:45,72.03148984
03/10/2011 13:00,59.20419355
03/10/2011 13:15,62.49390313
03/10/2011 13:30,31.1560745
03/10/2011 13:45,86.10072486
03/10/2011 14:00,61.27715861
03/10/2011 14:15,55.95714387
03/10/2011 14:30,41.67548933
03/10/2011 14:45,40.03396316
03/10/2011 15:00,57.07563671
03/10/2011 15:15,39.66819756
03/10/2011 15:30,43.86424828
03/10/2011 15:45,45.86865142
03/10/2011 16:00,27.72505161
03/10/2011 16:15,25.44773989
03/10/2011 16:30,32.54014913
03/10/2011 16:45,35.87439335
03/10/2011 17:00,43.71918549
03/10/2011 17:15,45.17027251
03/10/2011 17:30,39.62060212
03/10/2011 17:45,30.9932782
03/10/2011 18:00,38.82400979
03/10/2011 18:15,31.26343206
03/10/2011 18:30,24.49529545
03/10/2011 18:45,19.52933875
03/10/2011 19:00,15.02190902
03/10/2011 19:15,20.39585123
03/10/2011 19:30,16.91327299
03/10/2011 19:45,18.51615656
03/10/2011 20:00,14.10332468
03/10/2011 20:15,22.29048643
03/10/2011 20:30,22.32285439
03/10/2011 20:45,15.6037671
03/10/2011 21:00,13.04918516
03/10/2011 21:15,13.0099304
03/10/2011 21:30,12.33982563
03/10/2011 21:45,30.17768978
03/10/2011 22:00,17.83185733
03/10/2011 22:15,27.40749361
03/10/2011 22:30,17.67585218
03/10/2011 22:45,15.42855543
03/10/2011 23:00,13.67408574
03/10/2011 23:15,13.74245636
03/10/2011 23:30,13.57397845
03/10/2011 23:45,11.01861218
03/10/2011 00:00,9.15230851
04/10/2011 00:15,8.15942325
04/10/2011 00:30,5.37719431
04/10/2011 00:45,5.47502513
04/10/2011 01:00,2.68973539
04/10/2011 01:15,1.60877561
04/10/2011 01:30,1.53985022
04/10/2011 01:45,2.45787979
04/10/2011 02:00,0
04/10/2011 02:15,4.5102801
04/10/2011 02:30,1.41139227
04/10/2011 02:45,3.7974963
04/10/2011 03:00,1.78243775
04/10/2011 03:15,2.20324036
04/10/2011 03:30,2.66082996
04/10/2011 03:45,6.33960548
04/10/2011 04:00,8.63709935
04/10/2011 04:15,8.2651165
04/10/2011 04:30,10.8698573
04/10/2011 04:45,19.79490141
04/10/2011 05:00,17.83918412
04/10/2011 05:15,19.67614237
04/10/2011 05:30,22.18240193
04/10/2011 05:45,26.7173406
04/10/2011 06:00,38.65788487
04/10/2011 06:15,81.49978769
04/10/2011 06:30,70.96338542
04/10/2011 06:45,61.74324193
04/10/2011 07:00,87.82102837
04/10/2011 07:15,68.53423889
04/10/2011 07:30,67.15921275
04/10/2011 07:45,57.35112784
04/10/2011 08:00,81.86036906
04/10/2011 08:15,60.49455031
04/10/2011 08:30,51.50763978
04/10/2011 08:45,65.08789287
04/10/2011 09:00,59.52485061
04/10/2011 09:15,69.15229093
04/10/2011 09:30,63.22776819
04/10/2011 09:45,63.65765755
04/10/2011 10:00,33.88431858
04/10/2011 10:15,37.76043918
04/10/2011 10:30,32.38965342
04/10/2011 10:45,25.96044302
04/10/2011 11:00,36.24452059
04/10/2011 11:15,39.12741159
04/10/2011 11:30,40.63351649
04/10/2011 11:45,27.12364267
04/10/2011 12:00,24.88692481
04/10/2011 12:15,55.91084927
04/10/2011 12:30,23.85788385
04/10/2011 12:45,26.01025754
04/10/2011 13:00,23.46589102
04/10/2011 13:15,34.84351591
04/10/2011 13:30,28.12502165
04/10/2011 13:45,21.93376932
04/10/2011 14:00,24.53036074
04/10/2011 14:15,36.30231232
04/10/2011 14:30,22.29406374
04/10/2011 14:45,28.02518218
04/10/2011 15:00,32.02478693
04/10/2011 15:15,31.64696943
04/10/2011 15:30,21.21170747
04/10/2011 15:45,17.7073019
04/10/2011 16:00,30.2498864
04/10/2011 16:15,27.87206566
04/10/2011 16:30,28.85092863
04/10/2011 16:45,22.79469584
04/10/2011 17:00,36.30093496
04/10/2011 17:15,32.26710664
04/10/2011 17:30,22.6799541
04/10/2011 17:45,37.41280882
04/10/2011 18:00,36.40465782
04/10/2011 18:15,27.18244829
04/10/2011 18:30,21.64060207
04/10/2011 18:45,11.94484852
04/10/2011 19:00,25.370206
04/10/2011 19:15,34.3417934
04/10/2011 19:30,31.79478694
04/10/2011 19:45,21.53768267
04/10/2011 20:00,19.62716957
04/10/2011 20:15,26.99822639
04/10/2011 20:30,38.39746818
04/10/2011 20:45,39.174414
04/10/2011 21:00,36.43048332
04/10/2011 21:15,37.93781254
04/10/2011 21:30,37.20949518
04/10/2011 21:45,36.61330873
04/10/2011 22:00,31.62592643
04/10/2011 22:15,29.41423061
04/10/2011 22:30,20.71335184
04/10/2011 22:45,15.30396174
04/10/2011 23:00,10.11801004
04/10/2011 23:15,10.02132702
04/10/2011 23:30,8.10140196
04/10/2011 23:45,7.49316361
04/10/2011 00:00,6.16332253
05/10/2011 00:15,7.15582519
05/10/2011 00:30,6.05552498
05/10/2011 00:45,6.52306218
05/10/2011 01:00,6.27781558
05/10/2011 01:15,5.61498021
05/10/2011 01:30,5.74728329
05/10/2011 01:45,4.14250585
05/10/2011 02:00,4.65752371
05/10/2011 02:15,6.07008291
05/10/2011 02:30,4.76491953
05/10/2011 02:45,5.92783223
05/10/2011 03:00,5.48422666
05/10/2011 03:15,5.97799109
05/10/2011 03:30,4.85643745
05/10/2011 03:45,6.34654967
05/10/2011 04:00,5.96381576
05/10/2011 04:15,10.03925183
05/10/2011 04:30,6.6478663
05/10/2011 04:45,7.99150011
05/10/2011 05:00,11.23705765
05/10/2011 05:15,20.44124672
05/10/2011 05:30,22.31041989
05/10/2011 05:45,23.84548761
05/10/2011 06:00,18.33719541
05/10/2011 06:15,32.18429287
05/10/2011 06:30,29.49568615
05/10/2011 06:45,50.30971918
05/10/2011 07:00,58.09798217
05/10/2011 07:15,66.90007777
05/10/2011 07:30,53.90587223
05/10/2011 07:45,48.80204562
05/10/2011 08:00,37.51081181
05/10/2011 08:15,35.6770674
05/10/2011 08:30,59.96271718
05/10/2011 08:45,47.86584255
05/10/2011 09:00,43.78811088
05/10/2011 09:15,29.40101178
05/10/2011 09:30,29.98021079
05/10/2011 09:45,35.55337282
05/10/2011 10:00,37.37416622
05/10/2011 10:15,31.38299456
05/10/2011 10:30,37.93025619
05/10/2011 10:45,30.94093852
05/10/2011 11:00,28.93293894
05/10/2011 11:15,37.54151546
05/10/2011 11:30,40.81628451
05/10/2011 11:45,37.29691928
05/10/2011 12:00,26.65843933
05/10/2011 12:15,26.35035068
05/10/2011 12:30,31.70133689
05/10/2011 12:45,37.37187062
05/10/2011 13:00,16.44527667
05/10/2011 13:15,30.28902638
05/10/2011 13:30,28.06279176
05/10/2011 13:45,37.85147885
05/10/2011 14:00,34.76925325
05/10/2011 14:15,31.44308189
05/10/2011 14:30,30.62785694
05/10/2011 14:45,16.28806633
05/10/2011 15:00,41.09772507
05/10/2011 15:15,21.63773257
05/10/2011 15:30,38.20693338
05/10/2011 15:45,30.85976993
05/10/2011 16:00,28.57128629
05/10/2011 16:15,20.98117184
05/10/2011 16:30,30.01521869
05/10/2011 16:45,29.77272681
05/10/2011 17:00,30.07002614
05/10/2011 17:15,28.36923523
05/10/2011 17:30,34.40180421
05/10/2011 17:45,29.13588911
05/10/2011 18:00,20.65774093
05/10/2011 18:15,35.29928816
05/10/2011 18:30,16.85121527
05/10/2011 18:45,16.19167026
05/10/2011 19:00,18.29597026
05/10/2011 19:15,14.17029881
05/10/2011 19:30,12.72194738
05/10/2011 19:45,13.19063238
05/10/2011 20:00,13.0460861
05/10/2011 20:15,9.70365424
05/10/2011 20:30,8.61410509
05/10/2011 20:45,9.7038838
05/10/2011 21:00,4.31880793
05/10/2011 21:15,3.93341495
05/10/2011 21:30,3.61195443
05/10/2011 21:45,4.08544106
05/10/2011 22:00,3.78905997
05/10/2011 22:15,5.05439469
05/10/2011 22:30,6.13038067
05/10/2011 22:45,5.57842278
05/10/2011 23:00,3.14864496
05/10/2011 23:15,2.30032511
05/10/2011 23:30,0.65055391
05/10/2011 23:45,1.24310566
05/10/2011 00:00,0
06/10/2011 00:15,1.00627626
06/10/2011 00:30,2.95453285
06/10/2011 00:45,1.87644257
06/10/2011 01:00,0.12558845
06/10/2011 01:15,1.12440401
06/10/2011 01:30,1.50731009
06/10/2011 01:45,0.51270313
06/10/2011 02:00,3.21758948
06/10/2011 02:15,2.28155858
06/10/2011 02:30,1.73993089
06/10/2011 02:45,2.65126496
06/10/2011 03:00,2.49216075
06/10/2011 03:15,2.27218488
06/10/2011 03:30,0.98731843
06/10/2011 03:45,0
06/10/2011 04:00,0
06/10/2011 04:15,1.58503528
06/10/2011 04:30,2.13718447
06/10/2011 04:45,4.21944671
06/10/2011 05:00,5.05896676
06/10/2011 05:15,5.83300482
06/10/2011 05:30,11.77535672
06/10/2011 05:45,13.64301862
06/10/2011 06:00,27.2160597
06/10/2011 06:15,21.39191207
06/10/2011 06:30,21.39457114
06/10/2011 06:45,32.56714156
06/10/2011 07:00,36.42589212
06/10/2011 07:15,34.10540399
06/10/2011 07:30,27.73880608
06/10/2011 07:45,36.3288265
06/10/2011 08:00,26.09041224
06/10/2011 08:15,14.20922836
06/10/2011 08:30,20.37352652
06/10/2011 08:45,25.32934432
06/10/2011 09:00,16.39442913
06/10/2011 09:15,31.97420721
06/10/2011 09:30,23.31378839
06/10/2011 09:45,25.99290663
06/10/2011 10:00,20.95291683
06/10/2011 10:15,13.58889985
06/10/2011 10:30,20.10800212
06/10/2011 10:45,7.93252232
06/10/2011 11:00,12.86144334
06/10/2011 11:15,21.11349405
06/10/2011 11:30,28.63711262
06/10/2011 11:45,21.97465013
06/10/2011 12:00,11.73015253
06/10/2011 12:15,13.70882582
06/10/2011 12:30,20.96393571
06/10/2011 12:45,24.70069426
06/10/2011 13:00,14.67533081
06/10/2011 13:15,21.89746058
06/10/2011 13:30,22.82302737
06/10/2011 13:45,18.17812946
06/10/2011 14:00,10.03408673
06/10/2011 14:15,12.52756745
06/10/2011 14:30,10.02082964
06/10/2011 14:45,18.58858274
06/10/2011 15:00,29.64644968
06/10/2011 15:15,19.75914744
06/10/2011 15:30,24.15185456
06/10/2011 15:45,24.16625945
06/10/2011 16:00,29.18614362
06/10/2011 16:15,25.93050457
06/10/2011 16:30,29.90816721
06/10/2011 16:45,27.4301244
06/10/2011 17:00,31.41959025
06/10/2011 17:15,22.34705384
06/10/2011 17:30,14.28913437
06/10/2011 17:45,16.97948192
06/10/2011 18:00,18.98551111
06/10/2011 18:15,19.23752973
06/10/2011 18:30,18.20405061
06/10/2011 18:45,14.56774369
06/10/2011 19:00,10.9436991
06/10/2011 19:15,11.53873775
06/10/2011 19:30,7.78604391
06/10/2011 19:45,6.50291829
06/10/2011 20:00,4.55655557
06/10/2011 20:15,3.83246594
06/10/2011 20:30,6.76308629
06/10/2011 20:45,3.04008221
06/10/2011 21:00,6.50387479
06/10/2011 21:15,0.42193128
06/10/2011 21:30,2.06156358
06/10/2011 21:45,3.97458271
06/10/2011 22:00,3.68394062
06/10/2011 22:15,9.07951886
06/10/2011 22:30,5.56023015
06/10/2011 22:45,10.93224023
06/10/2011 23:00,3.21927292
06/10/2011 23:15,4.61786722
06/10/2011 23:30,3.89033419
06/10/2011 23:45,4.80032916
06/10/2011 00:00,4.12718272
07/10/2011 00:15,3.94376428
07/10/2011 00:30,2.03724935
07/10/2011 00:45,3.91562405
07/10/2011 01:00,5.33908735
07/10/2011 01:15,6.37792287
07/10/2011 01:30,3.93496448
07/10/2011 01:45,3.51356884
07/10/2011 02:00,2.8344921
07/10/2011 02:15,1.86704974
07/10/2011 02:30,3.69622208
07/10/2011 02:45,2.54920641
07/10/2011 03:00,1.4607668
07/10/2011 03:15,4.57019526
07/10/2011 03:30,2.63689833
07/10/2011 03:45,3.16205509
07/10/2011 04:00,9.32021252
07/10/2011 04:15,5.65249414
07/10/2011 04:30,5.59466415
07/10/2011 04:45,5.12081405
07/10/2011 05:00,9.37454172
07/10/2011 05:15,16.29713395
07/10/2011 05:30,17.92107965
07/10/2011 05:45,29.47896653
07/10/2011 06:00,36.53101147
07/10/2011 06:15,50.21670912
07/10/2011 06:30,41.7774331
07/10/2011 06:45,32.64347026
07/10/2011 07:00,55.03953516
07/10/2011 07:15,76.46310738
07/10/2011 07:30,109.3733455
07/10/2011 07:45,77.56222153
07/10/2011 08:00,50.60277165
07/10/2011 08:15,37.5518074
07/10/2011 08:30,47.37511979
07/10/2011 08:45,46.52442782
07/10/2011 09:00,37.56646098
07/10/2011 09:15,0
07/10/2011 09:30,28.55074067
07/10/2011 09:45,31.05068733
07/10/2011 10:00,33.21991455
07/10/2011 10:15,15.18837828
07/10/2011 10:30,17.32835573
07/10/2011 10:45,17.83985367
07/10/2011 11:00,28.29585255
07/10/2011 11:15,32.89428369
07/10/2011 11:30,58.06140561
07/10/2011 11:45,41.66804776
07/10/2011 12:00,39.1279281
07/10/2011 12:15,40.48187298
07/10/2011 12:30,56.80305334
07/10/2011 12:45,36.03961916
07/10/2011 13:00,32.17633479
07/10/2011 13:15,53.98725125
07/10/2011 13:30,30.00953708
07/10/2011 13:45,53.71088014
07/10/2011 14:00,29.35123552
07/10/2011 14:15,25.46581774
07/10/2011 14:30,28.32362931
07/10/2011 14:45,44.93457178
07/10/2011 15:00,38.93576725
07/10/2011 15:15,25.94766418
07/10/2011 15:30,42.29025101
07/10/2011 15:45,28.67573609
07/10/2011 16:00,43.58701632
07/10/2011 16:15,43.36661959
07/10/2011 16:30,34.15730368
07/10/2011 16:45,38.09515679
07/10/2011 17:00,54.58894714
07/10/2011 17:15,35.88275316
07/10/2011 17:30,29.1705718
07/10/2011 17:45,22.91163753
07/10/2011 18:00,40.3002145
07/10/2011 18:15,29.33637151
07/10/2011 18:30,33.57821945
07/10/2011 18:45,47.738915
07/10/2011 19:00,13.68080037
07/10/2011 19:15,21.08357473
07/10/2011 19:30,19.31487232
07/10/2011 19:45,9.68134866
07/10/2011 20:00,13.71542567
07/10/2011 20:15,15.98676883
07/10/2011 20:30,17.49143898
07/10/2011 20:45,11.60959527
07/10/2011 21:00,17.44990775
07/10/2011 21:15,16.37061228
07/10/2011 21:30,18.04928891
07/10/2011 21:45,26.59919372
07/10/2011 22:00,20.97439982
07/10/2011 22:15,8.94778968
07/10/2011 22:30,6.03559152
07/10/2011 22:45,4.98659797
07/10/2011 23:00,8.73508321
07/10/2011 23:15,6.35146608
07/10/2011 23:30,5.88434974
07/10/2011 23:45,4.21753371
07/10/2011 00:00,7.93650136
08/10/2011 00:15,3.56083907
08/10/2011 00:30,2.58098134
08/10/2011 00:45,3.70500275
08/10/2011 01:00,3.30679267
08/10/2011 01:15,2.69356139
08/10/2011 01:30,2.75196528
08/10/2011 01:45,6.4362885
08/10/2011 02:00,3.47815921
08/10/2011 02:15,3.42876555
08/10/2011 02:30,4.38545685
08/10/2011 02:45,2.34568234
08/10/2011 03:00,1.6842052
08/10/2011 03:15,3.5708058
08/10/2011 03:30,3.47507928
08/10/2011 03:45,3.11993083
08/10/2011 04:00,7.27659288
08/10/2011 04:15,5.94237103
08/10/2011 04:30,9.53590327
08/10/2011 04:45,8.19938582
08/10/2011 05:00,9.18446604
08/10/2011 05:15,11.91403009
08/10/2011 05:30,7.97638741
08/10/2011 05:45,11.29347202
08/10/2011 06:00,8.98610707
08/10/2011 06:15,17.16657332
08/10/2011 06:30,25.22699882
08/10/2011 06:45,30.4945591
08/10/2011 07:00,36.02995851
08/10/2011 07:15,51.15390695
08/10/2011 07:30,66.37415581
08/10/2011 07:45,38.26824503
08/10/2011 08:00,45.32304469
08/10/2011 08:15,33.6022276
08/10/2011 08:30,34.85652431
08/10/2011 08:45,31.35940727
08/10/2011 09:00,39.84599178
08/10/2011 09:15,33.76957684
08/10/2011 09:30,29.34019751
08/10/2011 09:45,79.02842125
08/10/2011 10:00,34.68666904
08/10/2011 10:15,50.79682637
08/10/2011 10:30,52.86263681
08/10/2011 10:45,47.88332737
08/10/2011 11:00,34.19590802
08/10/2011 11:15,66.99863553
08/10/2011 11:30,50.46597302
08/10/2011 11:45,60.28804196
08/10/2011 12:00,63.12551834
08/10/2011 12:15,92.04034117
08/10/2011 12:30,88.66565613
08/10/2011 12:45,87.66194329
08/10/2011 13:00,44.7037492
08/10/2011 13:15,40.35921142
08/10/2011 13:30,46.09023421
08/10/2011 13:45,24.06582695
08/10/2011 14:00,30.25279416
08/10/2011 14:15,24.01980017
08/10/2011 14:30,29.36843339
08/10/2011 14:45,33.75513369
08/10/2011 15:00,27.32481375
08/10/2011 15:15,37.69631542
08/10/2011 15:30,20.55979533
08/10/2011 15:45,27.17663277
08/10/2011 16:00,27.84560887
08/10/2011 16:15,37.38715549
08/10/2011 16:30,49.69539749
08/10/2011 16:45,47.18305459
08/10/2011 17:00,27.53642981
08/10/2011 17:15,45.87580604
08/10/2011 17:30,47.71701115
08/10/2011 17:45,36.35348507
08/10/2011 18:00,27.61784709
08/10/2011 18:15,26.55693555
08/10/2011 18:30,20.6454786
08/10/2011 18:45,20.14364131
08/10/2011 19:00,14.61503305
08/10/2011 19:15,15.23285553
08/10/2011 19:30,13.71098751
08/10/2011 19:45,12.43260613
08/10/2011 20:00,19.66018795
08/10/2011 20:15,15.05324396
08/10/2011 20:30,18.34607173
08/10/2011 20:45,13.44368402
08/10/2011 21:00,15.27540065
08/10/2011 21:15,26.43433138
08/10/2011 21:30,15.53654428
08/10/2011 21:45,17.94084094
08/10/2011 22:00,13.49370897
08/10/2011 22:15,15.13563687
08/10/2011 22:30,0
08/10/2011 22:45,23.07739898
08/10/2011 23:00,26.18413011
08/10/2011 23:15,27.36477632
08/10/2011 23:30,26.8105037
08/10/2011 23:45,23.75704962
08/10/2011 00:00,22.98568976
09/10/2011 00:15,12.43304612
09/10/2011 00:30,5.35209575
09/10/2011 00:45,5.80698802
09/10/2011 01:00,7.32942994
09/10/2011 01:15,5.80163162
09/10/2011 01:30,7.3788236
09/10/2011 01:45,7.31144774
09/10/2011 02:00,3.97705048
09/10/2011 02:15,3.52466424
09/10/2011 02:30,6.81768331
09/10/2011 02:45,6.1765031
09/10/2011 03:00,5.03562816
09/10/2011 03:15,3.85454196
09/10/2011 03:30,4.22310054
09/10/2011 03:45,4.47391397
09/10/2011 04:00,3.7774098
09/10/2011 04:15,3.24379758
09/10/2011 04:30,5.19720014
09/10/2011 04:45,2.23905172
09/10/2011 05:00,3.07551097
09/10/2011 05:15,2.81685424
09/10/2011 05:30,4.08947749
09/10/2011 05:45,3.0776344
09/10/2011 06:00,3.82621043
09/10/2011 06:15,5.54374009
09/10/2011 06:30,5.66246087
09/10/2011 06:45,5.28623116
09/10/2011 07:00,4.12523146
09/10/2011 07:15,5.94635007
09/10/2011 07:30,6.72842273
09/10/2011 07:45,10.03020334
09/10/2011 08:00,10.43715583
09/10/2011 08:15,13.05452243
09/10/2011 08:30,15.94244462
09/10/2011 08:45,22.15510342
09/10/2011 09:00,69.08120385
09/10/2011 09:15,17.67634956
09/10/2011 09:30,16.09435595
09/10/2011 09:45,23.52597835
09/10/2011 10:00,24.86454271
09/10/2011 10:15,27.86617362
09/10/2011 10:30,18.02212431
09/10/2011 10:45,16.37575825
09/10/2011 11:00,14.21735861
09/10/2011 11:15,18.49691178
09/10/2011 11:30,17.31375954
09/10/2011 11:45,22.5667045
09/10/2011 12:00,21.31456948
09/10/2011 12:15,24.73063271
09/10/2011 12:30,18.23228649
09/10/2011 12:45,17.31025875
09/10/2011 13:00,19.05830076
09/10/2011 13:15,18.82875989
09/10/2011 13:30,10.39210468
09/10/2011 13:45,7.24169976
09/10/2011 14:00,7.64222457
09/10/2011 14:15,12.01392695
09/10/2011 14:30,8.77567707
09/10/2011 14:45,10.69116397
09/10/2011 15:00,10.695583
09/10/2011 15:15,8.82120647
09/10/2011 15:30,8.90549325
09/10/2011 15:45,7.04297732
09/10/2011 16:00,11.24143842
09/10/2011 16:15,4.63542856
09/10/2011 16:30,7.24250322
09/10/2011 16:45,6.5011392
09/10/2011 17:00,10.54129955
09/10/2011 17:15,8.19154252
09/10/2011 17:30,11.386176
09/10/2011 17:45,7.86302303
09/10/2011 18:00,11.67677983
09/10/2011 18:15,9.18155828
09/10/2011 18:30,8.28956464
09/10/2011 18:45,12.21917272
09/10/2011 19:00,12.79890737
09/10/2011 19:15,9.0215167
09/10/2011 19:30,6.9072691
09/10/2011 19:45,8.52909137
09/10/2011 20:00,10.63145924
09/10/2011 20:15,6.76962875
09/10/2011 20:30,6.05894925
09/10/2011 20:45,5.90041894
09/10/2011 21:00,5.33753782
09/10/2011 21:15,8.79733223
09/10/2011 21:30,6.53490365
09/10/2011 21:45,6.37199257
09/10/2011 22:00,8.2714294
09/10/2011 22:15,13.9505525
09/10/2011 22:30,14.45217936
09/10/2011 22:45,10.12508814
09/10/2011 23:00,14.98768545
09/10/2011 23:15,14.31453901
09/10/2011 23:30,10.64261203
09/10/2011 23:45,11.28513134
09/10/2011 00:00,9.93021083
10/10/2011 00:15,10.46378479
10/10/2011 00:30,11.25278251
10/10/2011 00:45,11.48349031
10/10/2011 01:00,10.13142017
10/10/2011 01:15,9.32711845
10/10/2011 01:30,7.21497515
10/10/2011 01:45,5.13022601
10/10/2011 02:00,3.75883457
10/10/2011 02:15,4.45572134
10/10/2011 02:30,4.44500854
10/10/2011 02:45,4.40422338
10/10/2011 03:00,4.07683256
10/10/2011 03:15,4.59242432
10/10/2011 03:30,7.68232105
10/10/2011 03:45,5.56099535
10/10/2011 04:00,6.45507416
10/10/2011 04:15,7.05414924
10/10/2011 04:30,7.45333495
10/10/2011 04:45,16.27195887
10/10/2011 05:00,14.89406323
10/10/2011 05:15,16.39542389
10/10/2011 05:30,15.81547881
10/10/2011 05:45,23.36245511
10/10/2011 06:00,28.05205983
10/10/2011 06:15,17.47996098
10/10/2011 06:30,20.65670791
10/10/2011 06:45,32.09212453
10/10/2011 07:00,27.3446133
10/10/2011 07:15,33.84697682
10/10/2011 07:30,25.68143197
10/10/2011 07:45,25.59737475
10/10/2011 08:00,36.58199292
10/10/2011 08:15,33.48761977
10/10/2011 08:30,24.45030169
10/10/2011 08:45,25.30212233
10/10/2011 09:00,21.97480317
10/10/2011 09:15,28.01471807
10/10/2011 09:30,39.89286028
10/10/2011 09:45,36.1501523
10/10/2011 10:00,27.56374745
10/10/2011 10:15,23.87885033
10/10/2011 10:30,22.39669619
10/10/2011 10:45,19.0389412
10/10/2011 11:00,14.85983966
10/10/2011 11:15,9.80238417
10/10/2011 11:30,9.94559135
10/10/2011 11:45,14.3543868
10/10/2011 12:00,11.75295549
10/10/2011 12:15,10.05162894
10/10/2011 12:30,13.46348357
10/10/2011 12:45,28.61976171
10/10/2011 13:00,9.08414832
10/10/2011 13:15,17.0771597
10/10/2011 13:30,5.83461174
10/10/2011 13:45,3.75824154
10/10/2011 14:00,7.65037395
10/10/2011 14:15,7.53800433
10/10/2011 14:30,11.71758412
10/10/2011 14:45,26.89689478
10/10/2011 15:00,37.63911672
10/10/2011 15:15,27.47068
10/10/2011 15:30,49.97174947
10/10/2011 15:45,61.7032411
10/10/2011 16:00,48.41957953
10/10/2011 16:15,45.32138038
10/10/2011 16:30,35.40995521
10/10/2011 16:45,33.40962676
10/10/2011 17:00,42.0041236
10/10/2011 17:15,25.95428316
10/10/2011 17:30,24.77903161
10/10/2011 17:45,24.90894344
10/10/2011 18:00,24.8691913
10/10/2011 18:15,37.6069018
10/10/2011 18:30,22.94228379
10/10/2011 18:45,38.09027864
10/10/2011 19:00,26.29458673
10/10/2011 19:15,25.5343414
10/10/2011 19:30,26.04425155
10/10/2011 19:45,19.48088246
10/10/2011 20:00,32.0207505
10/10/2011 20:15,31.09260116
10/10/2011 20:30,24.53539193
10/10/2011 20:45,19.55072609
10/10/2011 21:00,19.93495214
10/10/2011 21:15,11.15210132
10/10/2011 21:30,13.19968087
10/10/2011 21:45,13.21312926
10/10/2011 22:00,11.25006605
10/10/2011 22:15,6.53350716
10/10/2011 22:30,6.39766503
10/10/2011 22:45,4.44099124
10/10/2011 23:00,2.99564322
10/10/2011 23:15,3.06240692
10/10/2011 23:30,3.11599005
10/10/2011 23:45,1.70369867
10/10/2011 00:00,0
11/10/2011 00:15,0.91259665
11/10/2011 00:30,1.00583627
11/10/2011 00:45,2.42809438
11/10/2011 01:00,3.61474741
11/10/2011 01:15,2.63006892
11/10/2011 01:30,0.83621056
11/10/2011 01:45,1.41623216
11/10/2011 02:00,1.99326948
11/10/2011 02:15,2.85128824
11/10/2011 02:30,1.0379938
11/10/2011 02:45,0.3408966
11/10/2011 03:00,0
11/10/2011 03:15,0
11/10/2011 03:30,0
11/10/2011 03:45,0
11/10/2011 04:00,0
