date,pm10
10/02/2018 05:00,19.25
10/02/2018 06:00,11
10/02/2018 07:00,13.25
10/02/2018 08:00,19.25
10/02/2018 09:00,16.5
10/02/2018 10:00,15.5
10/02/2018 11:00,17.75
10/02/2018 12:00,20
10/02/2018 13:00,18.5
10/02/2018 14:00,14.25
10/02/2018 15:00,17
10/02/2018 16:00,20.5
10/02/2018 17:00,19.25
10/02/2018 18:00,40.5
10/02/2018 19:00,40.5
10/02/2018 20:00,18.5
10/02/2018 21:00,18.75
10/02/2018 22:00,13
10/02/2018 23:00,42
11/02/2018 00:00,111.25
11/02/2018 01:00,4.75
11/02/2018 02:00,8.25
11/02/2018 03:00,11.75
11/02/2018 04:00,10.25
11/02/2018 05:00,8.75
11/02/2018 06:00,11.25
11/02/2018 07:00,12
11/02/2018 08:00,11.25
11/02/2018 09:00,8.75
11/02/2018 10:00,8
11/02/2018 11:00,7.5
11/02/2018 12:00,6.75
11/02/2018 13:00,8.5
11/02/2018 14:00,7.5
11/02/2018 15:00,8.75
11/02/2018 16:00,8.5
11/02/2018 17:00,13.25
11/02/2018 18:00,20.75
11/02/2018 19:00,14.5
11/02/2018 20:00,13.75
11/02/2018 21:00,6.75
11/02/2018 22:00,6.75
11/02/2018 23:00,9.75
12/02/2018 00:00,12.25
12/02/2018 01:00,12.5
12/02/2018 02:00,10
12/02/2018 03:00,7
12/02/2018 04:00,7.25
12/02/2018 05:00,9.75
12/02/2018 06:00,15.5
12/02/2018 07:00,16.25
12/02/2018 08:00,14.75
12/02/2018 09:00,16.25
12/02/2018 10:00,14
12/02/2018 11:00,16.25
12/02/2018 12:00,23
12/02/2018 13:00,19.75
12/02/2018 14:00,11.25
12/02/2018 15:00,14.25
12/02/2018 16:00,13
12/02/2018 17:00,16.5
12/02/2018 18:00,18
12/02/2018 19:00,19.25
12/02/2018 20:00,20.5
12/02/2018 21:00,11.5
12/02/2018 22:00,8.25
12/02/2018 23:00,13.25
13/02/2018 00:00,15
13/02/2018 01:00,9.75
13/02/2018 02:00,11.75
13/02/2018 03:00,11.75
13/02/2018 04:00,13.5
13/02/2018 05:00,12.25
13/02/2018 06:00,15.5
13/02/2018 07:00,23.75
13/02/2018 08:00,27
13/02/2018 09:00,27.75
13/02/2018 10:00,22
13/02/2018 11:00,25
13/02/2018 12:00,23.25
13/02/2018 13:00,18.5
13/02/2018 14:00,19.75
13/02/2018 15:00,18.25
13/02/2018 16:00,15
13/02/2018 17:00,14.5
13/02/2018 18:00,25.5
13/02/2018 19:00,36.75
13/02/2018 20:00,40.25
13/02/2018 21:00,43.5
13/02/2018 22:00,38.25
13/02/2018 23:00,28
14/02/2018 00:00,30
14/02/2018 01:00,26.75
14/02/2018 02:00,25
14/02/2018 03:00,21.5
14/02/2018 04:00,22
14/02/2018 05:00,27.75
14/02/2018 06:00,27.75
14/02/2018 07:00,33
14/02/2018 08:00,36.75
14/02/2018 09:00,21.25
14/02/2018 10:00,20.75
14/02/2018 11:00,19.75
14/02/2018 12:00,26.25
14/02/2018 13:00,22.25
14/02/2018 14:00,24.75
14/02/2018 15:00,20.25
14/02/2018 16:00,20.75
14/02/2018 17:00,30.25
14/02/2018 18:00,32.25
14/02/2018 19:00,24
14/02/2018 20:00,15.75
14/02/2018 21:00,18
14/02/2018 22:00,18.5
14/02/2018 23:00,22.25
15/02/2018 00:00,28.25
15/02/2018 01:00,27.25
15/02/2018 02:00,32
15/02/2018 03:00,35
15/02/2018 04:00,33.25
15/02/2018 05:00,26.75
15/02/2018 06:00,23.5
15/02/2018 07:00,22.75
15/02/2018 08:00,17.75
15/02/2018 09:00,22.5
15/02/2018 10:00,20.5
15/02/2018 11:00,20
15/02/2018 12:00,23
15/02/2018 13:00,24
15/02/2018 14:00,27
15/02/2018 15:00,26.25
15/02/2018 16:00,23.75
15/02/2018 17:00,21.5
15/02/2018 18:00,17
15/02/2018 19:00,20.5
15/02/2018 20:00,30.5
15/02/2018 21:00,28.5
15/02/2018 22:00,24.25
15/02/2018 23:00,16.5
16/02/2018 00:00,17
16/02/2018 01:00,14.5
16/02/2018 02:00,17
16/02/2018 03:00,19.25
16/02/2018 04:00,17.75
16/02/2018 05:00,18.5
16/02/2018 06:00,14.25
16/02/2018 07:00,16.75
16/02/2018 08:00,21.75
16/02/2018 09:00,22
16/02/2018 10:00,27.25
16/02/2018 11:00,32
16/02/2018 12:00,28
16/02/2018 13:00,35
16/02/2018 14:00,40.75
16/02/2018 15:00,46.5
16/02/2018 16:00,39.25
16/02/2018 17:00,47.25
16/02/2018 18:00,70.75
16/02/2018 19:00,69.25
16/02/2018 20:00,49.5
16/02/2018 21:00,52.25
16/02/2018 22:00,57.75
16/02/2018 23:00,55.25
17/02/2018 00:00,28.25
17/02/2018 01:00,19
17/02/2018 02:00,25
17/02/2018 03:00,23
17/02/2018 04:00,18
17/02/2018 05:00,20
17/02/2018 06:00,15.75
17/02/2018 07:00,14.5
17/02/2018 08:00,22.25
17/02/2018 09:00,24.25
17/02/2018 10:00,26
17/02/2018 11:00,22.5
17/02/2018 12:00,30.75
17/02/2018 13:00,31.75
17/02/2018 14:00,26.5
17/02/2018 15:00,21.25
17/02/2018 16:00,23.75
17/02/2018 17:00,39.5
17/02/2018 18:00,44.25
17/02/2018 19:00,44.5
17/02/2018 20:00,40.75
17/02/2018 21:00,36.75
17/02/2018 22:00,44.75
17/02/2018 23:00,41.5
18/02/2018 00:00,34.75
18/02/2018 01:00,35.25
18/02/2018 02:00,30.5
18/02/2018 03:00,32
18/02/2018 04:00,29.5
18/02/2018 05:00,22.75
18/02/2018 06:00,24
18/02/2018 07:00,23.5
18/02/2018 08:00,32
18/02/2018 09:00,36.75
18/02/2018 10:00,41.75
18/02/2018 11:00,36
18/02/2018 12:00,20.75
18/02/2018 13:00,21.25
18/02/2018 14:00,24
18/02/2018 15:00,21.25
18/02/2018 16:00,25.25
18/02/2018 17:00,34.5
18/02/2018 18:00,32.75
18/02/2018 19:00,32.25
18/02/2018 20:00,32.25
18/02/2018 21:00,40.5
18/02/2018 22:00,59
18/02/2018 23:00,22.25
19/02/2018 00:00,26.5
19/02/2018 01:00,18
19/02/2018 02:00,15
19/02/2018 03:00,14.5
19/02/2018 04:00,12.5
19/02/2018 05:00,13
19/02/2018 06:00,19.5
19/02/2018 07:00,24
19/02/2018 08:00,31
19/02/2018 09:00,24.25
19/02/2018 10:00,19.75
19/02/2018 11:00,13
19/02/2018 12:00,17.25
19/02/2018 13:00,27
19/02/2018 14:00,15.25
19/02/2018 15:00,14.25
19/02/2018 16:00,34.75
19/02/2018 17:00,32
19/02/2018 18:00,36.25
19/02/2018 19:00,38.5
19/02/2018 20:00,31
19/02/2018 21:00,23.75
19/02/2018 22:00,30.5
19/02/2018 23:00,34.5
20/02/2018 00:00,30.25
20/02/2018 01:00,21.25
20/02/2018 02:00,19
20/02/2018 03:00,17.5
20/02/2018 04:00,12.5
20/02/2018 05:00,9.75
20/02/2018 06:00,8.75
20/02/2018 07:00,18
20/02/2018 08:00,20.25
20/02/2018 09:00,17.75
20/02/2018 10:00,18.5
20/02/2018 11:00,24.5
20/02/2018 12:00,28.5
20/02/2018 13:00,32
20/02/2018 14:00,41
20/02/2018 15:00,25.75
20/02/2018 16:00,34
20/02/2018 17:00,32.25
20/02/2018 18:00,27.75
20/02/2018 19:00,29
20/02/2018 20:00,29
20/02/2018 21:00,35.5
20/02/2018 22:00,26.75
20/02/2018 23:00,22
21/02/2018 00:00,19.25
21/02/2018 01:00,18
21/02/2018 02:00,15
21/02/2018 03:00,27
21/02/2018 04:00,36.25
21/02/2018 05:00,40.25
21/02/2018 06:00,46.5
21/02/2018 07:00,42.5
21/02/2018 08:00,61.25
21/02/2018 09:00,57.25
21/02/2018 10:00,59
21/02/2018 11:00,86
21/02/2018 12:00,104
21/02/2018 13:00,103
21/02/2018 14:00,101.5
21/02/2018 15:00,95.5
21/02/2018 16:00,88.75
21/02/2018 17:00,81.25
21/02/2018 18:00,80.25
21/02/2018 19:00,86.75
21/02/2018 20:00,84.5
21/02/2018 21:00,56.5
21/02/2018 22:00,63.25
21/02/2018 23:00,51.25
22/02/2018 00:00,47.75
22/02/2018 01:00,43.75
22/02/2018 02:00,40.5
22/02/2018 03:00,32.75
22/02/2018 04:00,30.25
22/02/2018 05:00,25.75
22/02/2018 06:00,30.5
22/02/2018 07:00,39.25
22/02/2018 08:00,48.5
22/02/2018 09:00,68.5
22/02/2018 10:00,84.5
22/02/2018 11:00,96.5
22/02/2018 12:00,79
22/02/2018 13:00,66.75
22/02/2018 14:00,65.25
22/02/2018 15:00,65.25
22/02/2018 16:00,77
22/02/2018 17:00,89.25
22/02/2018 18:00,87.25
22/02/2018 19:00,102
22/02/2018 20:00,86.5
22/02/2018 21:00,76.75
22/02/2018 22:00,80
22/02/2018 23:00,80.5
23/02/2018 00:00,69.5
23/02/2018 01:00,57.5
23/02/2018 02:00,54.25
23/02/2018 03:00,56.75
23/02/2018 04:00,53.25
23/02/2018 05:00,58.25
23/02/2018 06:00,68.75
23/02/2018 07:00,62.5
23/02/2018 08:00,69.25
23/02/2018 09:00,82
23/02/2018 10:00,77.25
23/02/2018 11:00,93.5
23/02/2018 12:00,103.25
23/02/2018 13:00,96.5
23/02/2018 14:00,80
23/02/2018 15:00,67.75
23/02/2018 16:00,61.5
23/02/2018 17:00,71.75
23/02/2018 18:00,67.5
23/02/2018 19:00,58
23/02/2018 20:00,58
23/02/2018 21:00,47
23/02/2018 22:00,41
23/02/2018 23:00,40.75
24/02/2018 00:00,39
24/02/2018 01:00,36.25
24/02/2018 02:00,35.25
24/02/2018 03:00,30.5
24/02/2018 04:00,39.5
24/02/2018 05:00,56.25
24/02/2018 06:00,41
24/02/2018 07:00,48
24/02/2018 08:00,54
24/02/2018 09:00,65.5
24/02/2018 10:00,70.25
24/02/2018 11:00,61.5
24/02/2018 12:00,59.75
24/02/2018 13:00,59.75
24/02/2018 14:00,61
24/02/2018 15:00,53.75
24/02/2018 16:00,42
24/02/2018 17:00,48.25
24/02/2018 18:00,59
24/02/2018 19:00,63
24/02/2018 20:00,64.25
24/02/2018 21:00,58
24/02/2018 22:00,53.25
24/02/2018 23:00,46.25
25/02/2018 00:00,40.75
25/02/2018 01:00,38.75
25/02/2018 02:00,34.5
25/02/2018 03:00,31.75
25/02/2018 04:00,28.25
25/02/2018 05:00,30.5
25/02/2018 06:00,32.75
25/02/2018 07:00,30
25/02/2018 08:00,42
25/02/2018 09:00,41.5
25/02/2018 10:00,41.25
25/02/2018 11:00,44.5
25/02/2018 12:00,45
25/02/2018 13:00,50
25/02/2018 14:00,45.5
25/02/2018 15:00,41.75
25/02/2018 16:00,45.75
25/02/2018 17:00,50.75
25/02/2018 18:00,48.5
25/02/2018 19:00,42.5
25/02/2018 20:00,37.25
25/02/2018 21:00,34.5
25/02/2018 22:00,31.5
25/02/2018 23:00,25.5
26/02/2018 00:00,21.75
26/02/2018 01:00,22.5
26/02/2018 02:00,18.25
26/02/2018 03:00,17.5
26/02/2018 04:00,13
26/02/2018 05:00,13.5
26/02/2018 06:00,15.25
26/02/2018 07:00,24.5
26/02/2018 08:00,59.5
26/02/2018 09:00,98.75
26/02/2018 10:00,118
26/02/2018 11:00,74.5
26/02/2018 12:00,61.25
26/02/2018 13:00,57.75
26/02/2018 14:00,43.25
26/02/2018 15:00,39
26/02/2018 16:00,41.25
26/02/2018 17:00,44
26/02/2018 18:00,61.5
26/02/2018 19:00,66
26/02/2018 20:00,59
26/02/2018 21:00,59
26/02/2018 22:00,40
26/02/2018 23:00,32.75
27/02/2018 00:00,19.25
27/02/2018 01:00,15
27/02/2018 02:00,8.25
27/02/2018 03:00,6.5
27/02/2018 04:00,7.75
27/02/2018 05:00,9
27/02/2018 06:00,21.25
27/02/2018 07:00,38
27/02/2018 08:00,30.75
27/02/2018 09:00,26.25
27/02/2018 10:00,23.75
27/02/2018 11:00,20.75
27/02/2018 12:00,15.25
27/02/2018 13:00,18.75
27/02/2018 14:00,16
27/02/2018 15:00,11.75
27/02/2018 16:00,18.25
27/02/2018 17:00,20.25
27/02/2018 18:00,15.5
27/02/2018 19:00,17.25
27/02/2018 20:00,16.5
27/02/2018 21:00,13.25
27/02/2018 22:00,16.5
27/02/2018 23:00,14
28/02/2018 00:00,12
28/02/2018 01:00,14.25
28/02/2018 02:00,11.5
28/02/2018 03:00,9.5
28/02/2018 04:00,7.25
28/02/2018 05:00,6.25
28/02/2018 06:00,10.5
28/02/2018 07:00,12.5
28/02/2018 08:00,14.75
28/02/2018 09:00,16.75
28/02/2018 10:00,17.25
28/02/2018 11:00,20.75
28/02/2018 12:00,20.75
28/02/2018 13:00,23
28/02/2018 14:00,26
28/02/2018 15:00,33.5
28/02/2018 16:00,28.75
28/02/2018 17:00,29.75
28/02/2018 18:00,33.25
28/02/2018 19:00,26
28/02/2018 20:00,20.25
28/02/2018 21:00,21
28/02/2018 22:00,21.75
28/02/2018 23:00,21.5
01/03/2018 00:00,15
01/03/2018 01:00,20.25
01/03/2018 02:00,26.25
01/03/2018 03:00,24
01/03/2018 04:00,22.5
01/03/2018 05:00,19.5
01/03/2018 06:00,25
01/03/2018 07:00,27.75
01/03/2018 08:00,25.75
01/03/2018 09:00,24
01/03/2018 10:00,29.75
01/03/2018 11:00,31
01/03/2018 12:00,35.75
01/03/2018 13:00,32.25
01/03/2018 14:00,31.5
01/03/2018 15:00,28.25
01/03/2018 16:00,31.75
01/03/2018 17:00,35.75
01/03/2018 18:00,48.5
01/03/2018 19:00,43.5
01/03/2018 20:00,42
01/03/2018 21:00,41.25
01/03/2018 22:00,38.5
01/03/2018 23:00,37.75
02/03/2018 00:00,39.25
02/03/2018 01:00,34.75
02/03/2018 02:00,29
02/03/2018 03:00,30.25
02/03/2018 04:00,24.75
02/03/2018 05:00,24.75
02/03/2018 06:00,26.25
02/03/2018 07:00,25
02/03/2018 08:00,29
02/03/2018 09:00,32.25
02/03/2018 10:00,33
02/03/2018 11:00,33.75
02/03/2018 12:00,36
02/03/2018 13:00,37
02/03/2018 14:00,40.25
02/03/2018 15:00,40.25
02/03/2018 16:00,36
02/03/2018 17:00,37.25
02/03/2018 18:00,54.25
02/03/2018 19:00,40.25
02/03/2018 20:00,38
02/03/2018 21:00,30.25
02/03/2018 22:00,34.25
02/03/2018 23:00,34
03/03/2018 00:00,32.75
03/03/2018 01:00,38.5
03/03/2018 02:00,39.25
03/03/2018 03:00,38.5
03/03/2018 04:00,42.25
03/03/2018 05:00,40.5
03/03/2018 06:00,44.25
03/03/2018 07:00,51.75
03/03/2018 08:00,56.75
03/03/2018 09:00,66
03/03/2018 10:00,67.25
03/03/2018 11:00,66.5
03/03/2018 12:00,84.5
03/03/2018 13:00,95.75
03/03/2018 14:00,92.25
03/03/2018 15:00,100
03/03/2018 16:00,95
03/03/2018 17:00,93.25
03/03/2018 18:00,79.5
03/03/2018 19:00,82.75
03/03/2018 20:00,90.25
03/03/2018 21:00,96.25
03/03/2018 22:00,94.25
03/03/2018 23:00,96
04/03/2018 00:00,96.25
04/03/2018 01:00,89
04/03/2018 02:00,86.5
04/03/2018 03:00,68.75
04/03/2018 04:00,62.75
04/03/2018 05:00,57
04/03/2018 06:00,62.25
04/03/2018 07:00,76
04/03/2018 08:00,98.25
04/03/2018 09:00,99.5
04/03/2018 10:00,86.25
04/03/2018 11:00,80.25
04/03/2018 12:00,107
04/03/2018 13:00,85
04/03/2018 14:00,85.25
04/03/2018 15:00,92.75
04/03/2018 16:00,85.25
04/03/2018 17:00,85
04/03/2018 18:00,87.25
04/03/2018 19:00,77
04/03/2018 20:00,74.75
04/03/2018 21:00,58.25
04/03/2018 22:00,55.75
04/03/2018 23:00,51
05/03/2018 00:00,38.75
05/03/2018 01:00,37.25
05/03/2018 02:00,34.25
05/03/2018 03:00,34.25
05/03/2018 04:00,39.5
05/03/2018 05:00,38.25
05/03/2018 06:00,48.75
05/03/2018 07:00,54
05/03/2018 08:00,62.25
05/03/2018 09:00,56
05/03/2018 10:00,43.75
05/03/2018 11:00,44
05/03/2018 12:00,45.75
05/03/2018 13:00,41.5
05/03/2018 14:00,36.5
05/03/2018 15:00,28.75
05/03/2018 16:00,35
05/03/2018 17:00,38
05/03/2018 18:00,60.25
05/03/2018 19:00,46.25
05/03/2018 20:00,44.25
05/03/2018 21:00,36.75
05/03/2018 22:00,36.25
05/03/2018 23:00,25.75
06/03/2018 00:00,21
06/03/2018 01:00,24.5
06/03/2018 02:00,20.5
06/03/2018 03:00,16.25
06/03/2018 04:00,24.5
06/03/2018 05:00,21.25
06/03/2018 06:00,25.25
06/03/2018 07:00,24.25
06/03/2018 08:00,19.25
06/03/2018 09:00,20.25
06/03/2018 10:00,22.25
06/03/2018 11:00,24
06/03/2018 12:00,17
06/03/2018 13:00,14.25
06/03/2018 14:00,15.75
06/03/2018 15:00,19.5
06/03/2018 16:00,24.5
06/03/2018 17:00,26.25
06/03/2018 18:00,29
06/03/2018 19:00,36.25
06/03/2018 20:00,39
06/03/2018 21:00,36
06/03/2018 22:00,35
06/03/2018 23:00,31.25
07/03/2018 00:00,29.75
07/03/2018 01:00,32
07/03/2018 02:00,30.25
07/03/2018 03:00,25.75
07/03/2018 04:00,26.5
07/03/2018 05:00,23.25
07/03/2018 06:00,28.5
07/03/2018 07:00,33.5
07/03/2018 08:00,38.75
07/03/2018 09:00,45.75
07/03/2018 10:00,32.5
07/03/2018 11:00,49
07/03/2018 12:00,107.5
07/03/2018 13:00,132.75
07/03/2018 14:00,149.5
07/03/2018 15:00,87.5
07/03/2018 16:00,69.25
07/03/2018 17:00,64.5
07/03/2018 18:00,34.5
07/03/2018 19:00,20.75
07/03/2018 20:00,23.25
07/03/2018 21:00,33.25
07/03/2018 22:00,33.25
07/03/2018 23:00,29.25
08/03/2018 00:00,23.25
08/03/2018 01:00,20.75
08/03/2018 02:00,21.25
08/03/2018 03:00,23.75
08/03/2018 04:00,19.25
08/03/2018 05:00,19.25
08/03/2018 06:00,34.25
08/03/2018 07:00,53.25
08/03/2018 08:00,37
08/03/2018 09:00,37
08/03/2018 10:00,28.5
08/03/2018 11:00,20
08/03/2018 12:00,17
08/03/2018 13:00,15.75
08/03/2018 14:00,14.75
08/03/2018 15:00,23
08/03/2018 16:00,22.5
08/03/2018 17:00,21.5
08/03/2018 18:00,21.5
08/03/2018 19:00,17.5
08/03/2018 20:00,17
08/03/2018 21:00,11.5
08/03/2018 22:00,14
08/03/2018 23:00,18.5
09/03/2018 00:00,21.5
09/03/2018 01:00,17.25
09/03/2018 02:00,19
09/03/2018 03:00,21.75
09/03/2018 04:00,21.75
09/03/2018 05:00,24
09/03/2018 06:00,23
09/03/2018 07:00,20.5
09/03/2018 08:00,24
09/03/2018 09:00,28.25
09/03/2018 10:00,22.75
09/03/2018 11:00,34.75
09/03/2018 12:00,122
09/03/2018 13:00,259.75
09/03/2018 14:00,223.75
09/03/2018 15:00,184.75
09/03/2018 16:00,133
09/03/2018 17:00,99.5
09/03/2018 18:00,82.75
09/03/2018 19:00,85.25
09/03/2018 20:00,61
09/03/2018 21:00,40
09/03/2018 22:00,40.75
09/03/2018 23:00,38.25
10/03/2018 00:00,22
10/03/2018 01:00,15
10/03/2018 02:00,12.25
10/03/2018 03:00,13
10/03/2018 04:00,11.75
10/03/2018 05:00,7.5
10/03/2018 06:00,6.75
10/03/2018 07:00,10.25
10/03/2018 08:00,13.75
10/03/2018 09:00,15.25
10/03/2018 10:00,20.75
10/03/2018 11:00,17.75
10/03/2018 12:00,25.25
10/03/2018 13:00,41
10/03/2018 14:00,41.25
10/03/2018 15:00,44
10/03/2018 16:00,49
10/03/2018 17:00,49
10/03/2018 18:00,NA
10/03/2018 19:00,NA
10/03/2018 20:00,NA
10/03/2018 21:00,NA
10/03/2018 22:00,58
10/03/2018 23:00,NA
11/03/2018 00:00,NA
11/03/2018 01:00,31
11/03/2018 02:00,29.5
11/03/2018 03:00,27.25
11/03/2018 04:00,33.25
11/03/2018 05:00,27.25
11/03/2018 06:00,17
11/03/2018 07:00,21
11/03/2018 08:00,23
11/03/2018 09:00,23
11/03/2018 10:00,35.75
11/03/2018 11:00,50.75
11/03/2018 12:00,64.75
11/03/2018 13:00,74.25
11/03/2018 14:00,79
11/03/2018 15:00,81.25
11/03/2018 16:00,81.75
11/03/2018 17:00,89.75
11/03/2018 18:00,88.25
11/03/2018 19:00,83.5
11/03/2018 20:00,74.5
11/03/2018 21:00,62.5
11/03/2018 22:00,37.25
11/03/2018 23:00,29
12/03/2018 00:00,28.75
12/03/2018 01:00,27
12/03/2018 02:00,24
12/03/2018 03:00,22.75
12/03/2018 04:00,19
12/03/2018 05:00,17.75
12/03/2018 06:00,14
12/03/2018 07:00,16
12/03/2018 08:00,21.25
12/03/2018 09:00,18.75
12/03/2018 10:00,19.25
12/03/2018 11:00,21
12/03/2018 12:00,14.5
12/03/2018 13:00,13.75
12/03/2018 14:00,14.25
12/03/2018 15:00,9.75
12/03/2018 16:00,12.25
12/03/2018 17:00,15
12/03/2018 18:00,21
12/03/2018 19:00,19.75
12/03/2018 20:00,13.5
12/03/2018 21:00,9.25
12/03/2018 22:00,18.5
12/03/2018 23:00,17
13/03/2018 00:00,14.75
13/03/2018 01:00,8.75
13/03/2018 02:00,12.25
13/03/2018 03:00,16.5
13/03/2018 04:00,20.25
13/03/2018 05:00,27.25
13/03/2018 06:00,30
13/03/2018 07:00,34.25
13/03/2018 08:00,28.5
13/03/2018 09:00,25.75
13/03/2018 10:00,23.5
13/03/2018 11:00,30
13/03/2018 12:00,39.75
13/03/2018 13:00,44.75
13/03/2018 14:00,31.25
13/03/2018 15:00,57
13/03/2018 16:00,78.5
13/03/2018 17:00,52.5
13/03/2018 18:00,57.5
13/03/2018 19:00,72.75
13/03/2018 20:00,61.25
13/03/2018 21:00,63.5
13/03/2018 22:00,56
13/03/2018 23:00,46.5
14/03/2018 00:00,41.5
14/03/2018 01:00,29.5
14/03/2018 02:00,26.25
14/03/2018 03:00,30.25
14/03/2018 04:00,32.25
14/03/2018 05:00,35
14/03/2018 06:00,37
14/03/2018 07:00,48.25
14/03/2018 08:00,36
14/03/2018 09:00,34
14/03/2018 10:00,49.75
14/03/2018 11:00,87.75
14/03/2018 12:00,89.25
14/03/2018 13:00,94.25
14/03/2018 14:00,85
14/03/2018 15:00,69
14/03/2018 16:00,61.25
14/03/2018 17:00,69.75
14/03/2018 18:00,56.5
14/03/2018 19:00,56.25
14/03/2018 20:00,57.25
14/03/2018 21:00,48
14/03/2018 22:00,42.75
14/03/2018 23:00,35.5
15/03/2018 00:00,31.5
15/03/2018 01:00,23.75
15/03/2018 02:00,26.25
15/03/2018 03:00,38.75
15/03/2018 04:00,47.75
15/03/2018 05:00,52.25
15/03/2018 06:00,60.25
15/03/2018 07:00,61.25
15/03/2018 08:00,52.5
15/03/2018 09:00,50.25
15/03/2018 10:00,49
15/03/2018 11:00,48.25
15/03/2018 12:00,39
15/03/2018 13:00,46.25
15/03/2018 14:00,50
15/03/2018 15:00,61
15/03/2018 16:00,65.75
15/03/2018 17:00,71.75
15/03/2018 18:00,75.25
15/03/2018 19:00,84.25
15/03/2018 20:00,95.75
15/03/2018 21:00,82
15/03/2018 22:00,73.75
15/03/2018 23:00,56.5
16/03/2018 00:00,54.25
16/03/2018 01:00,59.75
16/03/2018 02:00,54.25
16/03/2018 03:00,48
16/03/2018 04:00,42
16/03/2018 05:00,34.5
16/03/2018 06:00,40.5
16/03/2018 07:00,52.25
16/03/2018 08:00,72.75
16/03/2018 09:00,61.25
16/03/2018 10:00,35.25
16/03/2018 11:00,27.75
16/03/2018 12:00,32
16/03/2018 13:00,43.25
16/03/2018 14:00,60.25
16/03/2018 15:00,65.5
16/03/2018 16:00,68.75
16/03/2018 17:00,74.25
16/03/2018 18:00,92
16/03/2018 19:00,60.25
16/03/2018 20:00,54.75
16/03/2018 21:00,48.75
16/03/2018 22:00,29.5
16/03/2018 23:00,19.25
17/03/2018 00:00,21.25
17/03/2018 01:00,27.5
17/03/2018 02:00,36
17/03/2018 03:00,39.25
17/03/2018 04:00,38.25
17/03/2018 05:00,34.75
17/03/2018 06:00,35.75
17/03/2018 07:00,22.25
17/03/2018 08:00,18.25
17/03/2018 09:00,15.25
17/03/2018 10:00,21.25
17/03/2018 11:00,18.5
17/03/2018 12:00,19
17/03/2018 13:00,35.75
17/03/2018 14:00,65.75
17/03/2018 15:00,60.5
17/03/2018 16:00,59.5
17/03/2018 17:00,41.5
17/03/2018 18:00,36.5
17/03/2018 19:00,35.75
17/03/2018 20:00,35.75
17/03/2018 21:00,27.5
17/03/2018 22:00,22.75
17/03/2018 23:00,23.75
18/03/2018 00:00,28.5
18/03/2018 01:00,26.5
18/03/2018 02:00,23.75
18/03/2018 03:00,21
18/03/2018 04:00,25.25
18/03/2018 05:00,29.25
18/03/2018 06:00,30.25
18/03/2018 07:00,32.75
18/03/2018 08:00,34.25
18/03/2018 09:00,24.25
18/03/2018 10:00,28.25
18/03/2018 11:00,29.5
18/03/2018 12:00,32.5
18/03/2018 13:00,35.25
18/03/2018 14:00,31
18/03/2018 15:00,33.75
18/03/2018 16:00,33.25
18/03/2018 17:00,34.5
18/03/2018 18:00,37.75
18/03/2018 19:00,42.75
18/03/2018 20:00,41.25
18/03/2018 21:00,40.75
18/03/2018 22:00,46.25
18/03/2018 23:00,43.75
19/03/2018 00:00,34
19/03/2018 01:00,31.75
19/03/2018 02:00,24.75
19/03/2018 03:00,25.25
19/03/2018 04:00,28.5
19/03/2018 05:00,30.75
19/03/2018 06:00,44.5
19/03/2018 07:00,59.5
19/03/2018 08:00,76.5
19/03/2018 09:00,65
19/03/2018 10:00,83
19/03/2018 11:00,91.5
19/03/2018 12:00,93.5
19/03/2018 13:00,104.25
19/03/2018 14:00,103.75
19/03/2018 15:00,96.5
19/03/2018 16:00,83.5
19/03/2018 17:00,76.25
19/03/2018 18:00,77.25
19/03/2018 19:00,78.25
19/03/2018 20:00,67.75
19/03/2018 21:00,32
19/03/2018 22:00,25.5
19/03/2018 23:00,23.5
20/03/2018 00:00,21.25
20/03/2018 01:00,18.25
20/03/2018 02:00,16
20/03/2018 03:00,16.25
20/03/2018 04:00,17.25
20/03/2018 05:00,16.25
20/03/2018 06:00,14.5
20/03/2018 07:00,23
20/03/2018 08:00,16.75
20/03/2018 09:00,15.75
20/03/2018 10:00,19.75
20/03/2018 11:00,33.25
20/03/2018 12:00,42.75
20/03/2018 13:00,95
20/03/2018 14:00,130.5
20/03/2018 15:00,85.5
20/03/2018 16:00,79.25
20/03/2018 17:00,53.75
20/03/2018 18:00,72.75
20/03/2018 19:00,68.5
20/03/2018 20:00,66.25
20/03/2018 21:00,56.75
20/03/2018 22:00,32.5
20/03/2018 23:00,22.75
21/03/2018 00:00,16.5
21/03/2018 01:00,18.5
21/03/2018 02:00,21.5
21/03/2018 03:00,25.5
21/03/2018 04:00,23.5
21/03/2018 05:00,21.75
21/03/2018 06:00,22.75
21/03/2018 07:00,29.5
21/03/2018 08:00,35.5
21/03/2018 09:00,41.5
21/03/2018 10:00,53
21/03/2018 11:00,73
21/03/2018 12:00,68.5
21/03/2018 13:00,62.75
21/03/2018 14:00,57.5
21/03/2018 15:00,50
21/03/2018 16:00,39.5
21/03/2018 17:00,34.5
21/03/2018 18:00,32.5
21/03/2018 19:00,29.25
21/03/2018 20:00,24
21/03/2018 21:00,23
21/03/2018 22:00,19.5
21/03/2018 23:00,18.5
22/03/2018 00:00,22
22/03/2018 01:00,27.25
22/03/2018 02:00,24.5
22/03/2018 03:00,20.25
22/03/2018 04:00,13.25
22/03/2018 05:00,16.75
22/03/2018 06:00,17
22/03/2018 07:00,19.5
22/03/2018 08:00,18.75
