date,time,PM10
14/02/2017,17:00,85
14/02/2017,18:00,92
14/02/2017,19:00,103
14/02/2017,20:00,99
14/02/2017,21:00,87
14/02/2017,22:00,71
14/02/2017,23:00,73
15/02/2017,00:00,79
15/02/2017,01:00,69
15/02/2017,02:00,58
15/02/2017,03:00,65
15/02/2017,04:00,76
15/02/2017,05:00,60
15/02/2017,06:00,81
15/02/2017,07:00,71
15/02/2017,08:00,95
15/02/2017,09:00,79
15/02/2017,10:00,69
15/02/2017,11:00,65
15/02/2017,12:00,33
15/02/2017,13:00,31
15/02/2017,14:00,27
15/02/2017,15:00,43
15/02/2017,16:00,35
15/02/2017,17:00,28
15/02/2017,18:00,31
15/02/2017,19:00,14
15/02/2017,20:00,33
15/02/2017,21:00,41
15/02/2017,22:00,35
15/02/2017,23:00,27
16/02/2017,00:00,42
16/02/2017,01:00,33
16/02/2017,02:00,39
16/02/2017,03:00,43
16/02/2017,04:00,37
16/02/2017,05:00,34
16/02/2017,06:00,31
16/02/2017,07:00,29
16/02/2017,08:00,31
16/02/2017,09:00,35
16/02/2017,10:00,34
16/02/2017,11:00,39
16/02/2017,12:00,24
16/02/2017,13:00,43
16/02/2017,14:00,34
16/02/2017,15:00,37
16/02/2017,16:00,17
16/02/2017,17:00,22
16/02/2017,18:00,19
16/02/2017,19:00,24
16/02/2017,20:00,18
16/02/2017,21:00,23
16/02/2017,22:00,27
16/02/2017,23:00,17
17/02/2017,00:00,31
17/02/2017,01:00,26
17/02/2017,02:00,28
17/02/2017,03:00,24
17/02/2017,04:00,16
17/02/2017,05:00,25
17/02/2017,06:00,24
17/02/2017,07:00,30
17/02/2017,08:00,38
17/02/2017,09:00,41
17/02/2017,10:00,34
17/02/2017,11:00,32
17/02/2017,12:00,37
17/02/2017,13:00,32
17/02/2017,14:00,28
17/02/2017,15:00,22
17/02/2017,16:00,35
17/02/2017,17:00,27
17/02/2017,18:00,45
17/02/2017,19:00,50
17/02/2017,20:00,46
17/02/2017,21:00,49
17/02/2017,22:00,61
17/02/2017,23:00,34
18/02/2017,00:00,20
18/02/2017,01:00,16
18/02/2017,02:00,29
18/02/2017,03:00,33
18/02/2017,04:00,33
18/02/2017,05:00,17
18/02/2017,06:00,17
18/02/2017,07:00,30
18/02/2017,08:00,34
18/02/2017,09:00,40
18/02/2017,10:00,21
18/02/2017,11:00,35
18/02/2017,12:00,47
18/02/2017,13:00,44
18/02/2017,14:00,54
18/02/2017,15:00,47
18/02/2017,16:00,48
18/02/2017,17:00,51
18/02/2017,18:00,30
18/02/2017,19:00,30
18/02/2017,20:00,27
18/02/2017,21:00,25
18/02/2017,22:00,36
18/02/2017,23:00,35
19/02/2017,00:00,28
19/02/2017,01:00,4
19/02/2017,02:00,23
19/02/2017,03:00,17
19/02/2017,04:00,25
19/02/2017,05:00,21
19/02/2017,06:00,15
19/02/2017,07:00,19
19/02/2017,08:00,15
19/02/2017,09:00,23
19/02/2017,10:00,14
19/02/2017,11:00,19
19/02/2017,12:00,9
19/02/2017,13:00,5
19/02/2017,14:00,12
19/02/2017,15:00,7
19/02/2017,16:00,5
19/02/2017,17:00,13
19/02/2017,18:00,9
19/02/2017,19:00,2
19/02/2017,20:00,-3
19/02/2017,21:00,0
19/02/2017,22:00,20
19/02/2017,23:00,4
20/02/2017,00:00,InVld
20/02/2017,01:00,InVld
20/02/2017,02:00,InVld
20/02/2017,03:00,InVld
20/02/2017,04:00,InVld
20/02/2017,05:00,InVld
20/02/2017,06:00,7
20/02/2017,07:00,11
20/02/2017,08:00,10
20/02/2017,09:00,7
20/02/2017,10:00,33
20/02/2017,11:00,InVld
20/02/2017,12:00,InVld
20/02/2017,13:00,InVld
20/02/2017,14:00,2
20/02/2017,15:00,4
20/02/2017,16:00,3
20/02/2017,17:00,1
20/02/2017,18:00,4
20/02/2017,19:00,24
20/02/2017,20:00,23
20/02/2017,21:00,28
20/02/2017,22:00,25
20/02/2017,23:00,20
21/02/2017,00:00,18
21/02/2017,01:00,28
21/02/2017,02:00,37
21/02/2017,03:00,38
21/02/2017,04:00,38
21/02/2017,05:00,43
21/02/2017,06:00,38
21/02/2017,07:00,43
21/02/2017,08:00,38
21/02/2017,09:00,41
21/02/2017,10:00,30
21/02/2017,11:00,44
21/02/2017,12:00,58
21/02/2017,13:00,42
21/02/2017,14:00,20
21/02/2017,15:00,2
21/02/2017,16:00,2
21/02/2017,17:00,InVld
21/02/2017,18:00,6
21/02/2017,19:00,16
21/02/2017,20:00,27
21/02/2017,21:00,13
21/02/2017,22:00,12
21/02/2017,23:00,7
22/02/2017,00:00,3
22/02/2017,01:00,23
22/02/2017,02:00,10
22/02/2017,03:00,10
22/02/2017,04:00,17
22/02/2017,05:00,0
22/02/2017,06:00,12
22/02/2017,07:00,30
22/02/2017,08:00,26
22/02/2017,09:00,34
22/02/2017,10:00,23
22/02/2017,11:00,27
22/02/2017,12:00,30
22/02/2017,13:00,37
22/02/2017,14:00,36
22/02/2017,15:00,27
22/02/2017,16:00,33
22/02/2017,17:00,35
22/02/2017,18:00,39
22/02/2017,19:00,33
22/02/2017,20:00,24
22/02/2017,21:00,30
22/02/2017,22:00,30
22/02/2017,23:00,22
23/02/2017,00:00,28
23/02/2017,01:00,0
23/02/2017,02:00,8
23/02/2017,03:00,24
23/02/2017,04:00,9
23/02/2017,05:00,13
23/02/2017,06:00,13
23/02/2017,07:00,7
23/02/2017,08:00,8
23/02/2017,09:00,17
23/02/2017,10:00,11
23/02/2017,11:00,13
23/02/2017,12:00,13
23/02/2017,13:00,22
23/02/2017,14:00,19
23/02/2017,15:00,14
23/02/2017,16:00,8
23/02/2017,17:00,7
23/02/2017,18:00,9
23/02/2017,19:00,8
23/02/2017,20:00,4
23/02/2017,21:00,6
23/02/2017,22:00,11
23/02/2017,23:00,14
24/02/2017,00:00,11
24/02/2017,01:00,7
24/02/2017,02:00,17
24/02/2017,03:00,16
24/02/2017,04:00,18
24/02/2017,05:00,8
24/02/2017,06:00,14
24/02/2017,07:00,31
24/02/2017,08:00,19
24/02/2017,09:00,29
24/02/2017,10:00,22
24/02/2017,11:00,21
24/02/2017,12:00,33
24/02/2017,13:00,33
24/02/2017,14:00,32
24/02/2017,15:00,35
24/02/2017,16:00,32
24/02/2017,17:00,31
24/02/2017,18:00,28
24/02/2017,19:00,26
24/02/2017,20:00,79
24/02/2017,21:00,86
24/02/2017,22:00,60
24/02/2017,23:00,31
25/02/2017,00:00,17
25/02/2017,01:00,19
25/02/2017,02:00,16
25/02/2017,03:00,10
25/02/2017,04:00,6
25/02/2017,05:00,7
25/02/2017,06:00,3
25/02/2017,07:00,6
25/02/2017,08:00,6
25/02/2017,09:00,14
25/02/2017,10:00,18
25/02/2017,11:00,10
25/02/2017,12:00,7
25/02/2017,13:00,8
25/02/2017,14:00,7
25/02/2017,15:00,11
25/02/2017,16:00,14
25/02/2017,17:00,11
25/02/2017,18:00,9
25/02/2017,19:00,1
25/02/2017,20:00,10
25/02/2017,21:00,-2
25/02/2017,22:00,4
25/02/2017,23:00,20
26/02/2017,00:00,-2
26/02/2017,01:00,8
26/02/2017,02:00,13
26/02/2017,03:00,6
26/02/2017,04:00,InVld
26/02/2017,05:00,11
26/02/2017,06:00,23
26/02/2017,07:00,18
26/02/2017,08:00,6
26/02/2017,09:00,19
26/02/2017,10:00,17
26/02/2017,11:00,18
26/02/2017,12:00,13
26/02/2017,13:00,16
26/02/2017,14:00,19
26/02/2017,15:00,5
26/02/2017,16:00,14
26/02/2017,17:00,20
26/02/2017,18:00,7
26/02/2017,19:00,12
26/02/2017,20:00,17
26/02/2017,21:00,25
26/02/2017,22:00,22
26/02/2017,23:00,10
27/02/2017,00:00,14
27/02/2017,01:00,12
27/02/2017,02:00,19
27/02/2017,03:00,18
27/02/2017,04:00,8
27/02/2017,05:00,6
27/02/2017,06:00,13
27/02/2017,07:00,19
27/02/2017,08:00,13
27/02/2017,09:00,20
27/02/2017,10:00,23
27/02/2017,11:00,16
27/02/2017,12:00,24
27/02/2017,13:00,10
27/02/2017,14:00,14
27/02/2017,15:00,8
27/02/2017,16:00,19
27/02/2017,17:00,10
27/02/2017,18:00,25
27/02/2017,19:00,17
27/02/2017,20:00,14
27/02/2017,21:00,26
27/02/2017,22:00,23
27/02/2017,23:00,27
28/02/2017,00:00,24
28/02/2017,01:00,25
28/02/2017,02:00,17
28/02/2017,03:00,12
28/02/2017,04:00,11
28/02/2017,05:00,9
28/02/2017,06:00,11
28/02/2017,07:00,7
28/02/2017,08:00,20
28/02/2017,09:00,20
28/02/2017,10:00,23
28/02/2017,11:00,12
28/02/2017,12:00,30
28/02/2017,13:00,13
28/02/2017,14:00,11
28/02/2017,15:00,20
28/02/2017,16:00,17
28/02/2017,17:00,22
28/02/2017,18:00,24
28/02/2017,19:00,32
28/02/2017,20:00,20
28/02/2017,21:00,23
28/02/2017,22:00,17
28/02/2017,23:00,13
01/03/2017,00:00,16
01/03/2017,01:00,14
01/03/2017,02:00,12
01/03/2017,03:00,17
01/03/2017,04:00,16
01/03/2017,05:00,16
01/03/2017,06:00,20
01/03/2017,07:00,24
01/03/2017,08:00,25
01/03/2017,09:00,35
01/03/2017,10:00,35
01/03/2017,11:00,26
01/03/2017,12:00,39
01/03/2017,13:00,27
01/03/2017,14:00,18
01/03/2017,15:00,21
01/03/2017,16:00,32
01/03/2017,17:00,27
01/03/2017,18:00,27
01/03/2017,19:00,38
01/03/2017,20:00,31
01/03/2017,21:00,43
01/03/2017,22:00,37
01/03/2017,23:00,45
02/03/2017,00:00,27
02/03/2017,01:00,10
02/03/2017,02:00,11
02/03/2017,03:00,14
02/03/2017,04:00,13
02/03/2017,05:00,18
02/03/2017,06:00,11
02/03/2017,07:00,12
02/03/2017,08:00,20
02/03/2017,09:00,17
02/03/2017,10:00,12
02/03/2017,11:00,21
02/03/2017,12:00,16
02/03/2017,13:00,17
02/03/2017,14:00,13
02/03/2017,15:00,29
02/03/2017,16:00,33
02/03/2017,17:00,24
02/03/2017,18:00,28
02/03/2017,19:00,19
02/03/2017,20:00,73
02/03/2017,21:00,53
02/03/2017,22:00,54
02/03/2017,23:00,27
03/03/2017,00:00,11
03/03/2017,01:00,19
03/03/2017,02:00,24
03/03/2017,03:00,21
03/03/2017,04:00,27
03/03/2017,05:00,18
03/03/2017,06:00,22
03/03/2017,07:00,35
03/03/2017,08:00,33
03/03/2017,09:00,56
03/03/2017,10:00,54
03/03/2017,11:00,58
03/03/2017,12:00,58
03/03/2017,13:00,45
03/03/2017,14:00,46
03/03/2017,15:00,30
03/03/2017,16:00,31
03/03/2017,17:00,43
03/03/2017,18:00,39
03/03/2017,19:00,45
03/03/2017,20:00,51
03/03/2017,21:00,22
03/03/2017,22:00,31
03/03/2017,23:00,13
04/03/2017,00:00,21
04/03/2017,01:00,27
04/03/2017,02:00,26
04/03/2017,03:00,25
04/03/2017,04:00,29
04/03/2017,05:00,22
04/03/2017,06:00,46
04/03/2017,07:00,23
04/03/2017,08:00,12
04/03/2017,09:00,24
04/03/2017,10:00,37
04/03/2017,11:00,18
04/03/2017,12:00,20
04/03/2017,13:00,27
04/03/2017,14:00,42
04/03/2017,15:00,35
04/03/2017,16:00,60
04/03/2017,17:00,74
04/03/2017,18:00,54
04/03/2017,19:00,34
04/03/2017,20:00,29
04/03/2017,21:00,16
04/03/2017,22:00,16
04/03/2017,23:00,18
05/03/2017,00:00,18
05/03/2017,01:00,16
05/03/2017,02:00,14
05/03/2017,03:00,8
05/03/2017,04:00,20
05/03/2017,05:00,18
05/03/2017,06:00,20
05/03/2017,07:00,0
05/03/2017,08:00,22
05/03/2017,09:00,19
05/03/2017,10:00,30
05/03/2017,11:00,24
05/03/2017,12:00,26
05/03/2017,13:00,46
05/03/2017,14:00,46
05/03/2017,15:00,23
05/03/2017,16:00,35
05/03/2017,17:00,17
05/03/2017,18:00,23
05/03/2017,19:00,21
05/03/2017,20:00,19
05/03/2017,21:00,22
05/03/2017,22:00,19
05/03/2017,23:00,22
06/03/2017,00:00,39
06/03/2017,01:00,21
06/03/2017,02:00,21
06/03/2017,03:00,15
06/03/2017,04:00,8
06/03/2017,05:00,11
06/03/2017,06:00,20
06/03/2017,07:00,16
06/03/2017,08:00,34
06/03/2017,09:00,30
06/03/2017,10:00,21
06/03/2017,11:00,25
06/03/2017,12:00,35
06/03/2017,13:00,35
06/03/2017,14:00,37
06/03/2017,15:00,36
06/03/2017,16:00,41
06/03/2017,17:00,42
06/03/2017,18:00,38
06/03/2017,19:00,53
06/03/2017,20:00,44
06/03/2017,21:00,44
06/03/2017,22:00,38
06/03/2017,23:00,38
07/03/2017,00:00,10
07/03/2017,01:00,14
07/03/2017,02:00,10
07/03/2017,03:00,16
07/03/2017,04:00,11
07/03/2017,05:00,21
07/03/2017,06:00,15
07/03/2017,07:00,17
07/03/2017,08:00,22
07/03/2017,09:00,25
07/03/2017,10:00,30
07/03/2017,11:00,48
07/03/2017,12:00,51
07/03/2017,13:00,32
07/03/2017,14:00,65
07/03/2017,15:00,59
07/03/2017,16:00,52
07/03/2017,17:00,59
07/03/2017,18:00,40
07/03/2017,19:00,71
07/03/2017,20:00,53
07/03/2017,21:00,36
07/03/2017,22:00,45
07/03/2017,23:00,29
08/03/2017,00:00,27
08/03/2017,01:00,11
08/03/2017,02:00,9
08/03/2017,03:00,16
08/03/2017,04:00,15
08/03/2017,05:00,16
08/03/2017,06:00,15
08/03/2017,07:00,12
08/03/2017,08:00,7
08/03/2017,09:00,27
08/03/2017,10:00,17
08/03/2017,11:00,31
08/03/2017,12:00,29
08/03/2017,13:00,44
08/03/2017,14:00,37
08/03/2017,15:00,34
08/03/2017,16:00,40
08/03/2017,17:00,38
08/03/2017,18:00,29
08/03/2017,19:00,35
08/03/2017,20:00,33
08/03/2017,21:00,35
08/03/2017,22:00,33
08/03/2017,23:00,23
09/03/2017,00:00,22
09/03/2017,01:00,32
09/03/2017,02:00,27
09/03/2017,03:00,16
09/03/2017,04:00,17
09/03/2017,05:00,22
09/03/2017,06:00,27
09/03/2017,07:00,23
09/03/2017,08:00,16
09/03/2017,09:00,22
09/03/2017,10:00,27
09/03/2017,11:00,25
09/03/2017,12:00,24
09/03/2017,13:00,23
09/03/2017,14:00,15
09/03/2017,15:00,18
09/03/2017,16:00,16
09/03/2017,17:00,32
09/03/2017,18:00,35
09/03/2017,19:00,39
09/03/2017,20:00,51
09/03/2017,21:00,56
09/03/2017,22:00,54
09/03/2017,23:00,42
10/03/2017,00:00,32
10/03/2017,01:00,26
10/03/2017,02:00,22
10/03/2017,03:00,18
10/03/2017,04:00,23
10/03/2017,05:00,24
10/03/2017,06:00,26
10/03/2017,07:00,45
10/03/2017,08:00,59
10/03/2017,09:00,75
10/03/2017,10:00,82
10/03/2017,11:00,74
10/03/2017,12:00,36
10/03/2017,13:00,35
10/03/2017,14:00,55
10/03/2017,15:00,76
10/03/2017,16:00,57
10/03/2017,17:00,43
10/03/2017,18:00,44
10/03/2017,19:00,69
10/03/2017,20:00,38
10/03/2017,21:00,39
10/03/2017,22:00,56
10/03/2017,23:00,27
11/03/2017,00:00,22
11/03/2017,01:00,28
11/03/2017,02:00,16
11/03/2017,03:00,14
11/03/2017,04:00,7
11/03/2017,05:00,0
11/03/2017,06:00,12
11/03/2017,07:00,19
11/03/2017,08:00,16
11/03/2017,09:00,23
11/03/2017,10:00,19
11/03/2017,11:00,29
11/03/2017,12:00,42
11/03/2017,13:00,46
11/03/2017,14:00,71
11/03/2017,15:00,77
11/03/2017,16:00,76
11/03/2017,17:00,70
11/03/2017,18:00,80
11/03/2017,19:00,62
11/03/2017,20:00,70
11/03/2017,21:00,50
11/03/2017,22:00,61
11/03/2017,23:00,45
12/03/2017,00:00,31
12/03/2017,01:00,50
12/03/2017,02:00,39
12/03/2017,03:00,39
12/03/2017,04:00,34
12/03/2017,05:00,26
12/03/2017,06:00,18
12/03/2017,07:00,9
12/03/2017,08:00,23
12/03/2017,09:00,-8
12/03/2017,10:00,-5
12/03/2017,11:00,-1
12/03/2017,12:00,17
12/03/2017,13:00,25
12/03/2017,14:00,24
12/03/2017,15:00,23
12/03/2017,16:00,24
12/03/2017,17:00,24
12/03/2017,18:00,16
12/03/2017,19:00,16
12/03/2017,20:00,26
12/03/2017,21:00,32
12/03/2017,22:00,28
12/03/2017,23:00,41
13/03/2017,00:00,12
13/03/2017,01:00,21
13/03/2017,02:00,14
13/03/2017,03:00,22
13/03/2017,04:00,44
13/03/2017,05:00,24
13/03/2017,06:00,14
13/03/2017,07:00,29
13/03/2017,08:00,41
13/03/2017,09:00,33
13/03/2017,10:00,24
13/03/2017,11:00,40
13/03/2017,12:00,35
13/03/2017,13:00,49
13/03/2017,14:00,38
13/03/2017,15:00,59
13/03/2017,16:00,45
13/03/2017,17:00,36
13/03/2017,18:00,55
13/03/2017,19:00,67
13/03/2017,20:00,66
13/03/2017,21:00,48
13/03/2017,22:00,52
13/03/2017,23:00,49
14/03/2017,00:00,55
14/03/2017,01:00,60
14/03/2017,02:00,49
14/03/2017,03:00,45
14/03/2017,04:00,53
14/03/2017,05:00,42
14/03/2017,06:00,59
14/03/2017,07:00,51
14/03/2017,08:00,48
14/03/2017,09:00,37
14/03/2017,10:00,29
14/03/2017,11:00,9
14/03/2017,12:00,12
14/03/2017,13:00,23
14/03/2017,14:00,16
14/03/2017,15:00,25
14/03/2017,16:00,13
14/03/2017,17:00,35
14/03/2017,18:00,28
14/03/2017,19:00,34
14/03/2017,20:00,37
14/03/2017,21:00,40
14/03/2017,22:00,41
14/03/2017,23:00,32
15/03/2017,00:00,39
15/03/2017,01:00,32
15/03/2017,02:00,36
15/03/2017,03:00,27
15/03/2017,04:00,59
15/03/2017,05:00,53
15/03/2017,06:00,55
15/03/2017,07:00,82
15/03/2017,08:00,107
15/03/2017,09:00,81
15/03/2017,10:00,101
15/03/2017,11:00,84
15/03/2017,12:00,76
15/03/2017,13:00,57
15/03/2017,14:00,51
15/03/2017,15:00,58
15/03/2017,16:00,30
15/03/2017,17:00,39
15/03/2017,18:00,56
15/03/2017,19:00,55
15/03/2017,20:00,74
15/03/2017,21:00,49
15/03/2017,22:00,55
15/03/2017,23:00,40
16/03/2017,00:00,48
16/03/2017,01:00,46
16/03/2017,02:00,33
16/03/2017,03:00,33
16/03/2017,04:00,19
16/03/2017,05:00,18
16/03/2017,06:00,17
16/03/2017,07:00,20
16/03/2017,08:00,23
16/03/2017,09:00,56
16/03/2017,10:00,55
16/03/2017,11:00,31
16/03/2017,12:00,InVld
16/03/2017,13:00,InVld
16/03/2017,14:00,InVld
16/03/2017,15:00,InVld
16/03/2017,16:00,InVld
16/03/2017,17:00,InVld
16/03/2017,18:00,InVld
16/03/2017,19:00,InVld
16/03/2017,20:00,InVld
16/03/2017,21:00,InVld
16/03/2017,22:00,InVld
16/03/2017,23:00,InVld
17/03/2017,00:00,InVld
17/03/2017,01:00,InVld
17/03/2017,02:00,InVld
17/03/2017,03:00,InVld
17/03/2017,04:00,InVld
17/03/2017,05:00,InVld
17/03/2017,06:00,InVld
17/03/2017,07:00,InVld
17/03/2017,08:00,InVld
17/03/2017,09:00,InVld
17/03/2017,10:00,InVld
17/03/2017,11:00,InVld
17/03/2017,12:00,InVld
17/03/2017,13:00,InVld
17/03/2017,14:00,InVld
17/03/2017,15:00,InVld
17/03/2017,16:00,InVld
17/03/2017,17:00,InVld
17/03/2017,18:00,InVld
17/03/2017,19:00,InVld
17/03/2017,20:00,InVld
17/03/2017,21:00,InVld
17/03/2017,22:00,InVld
17/03/2017,23:00,InVld
18/03/2017,00:00,InVld
18/03/2017,01:00,InVld
18/03/2017,02:00,InVld
18/03/2017,03:00,InVld
18/03/2017,04:00,InVld
18/03/2017,05:00,InVld
18/03/2017,06:00,InVld
18/03/2017,07:00,InVld
18/03/2017,08:00,InVld
18/03/2017,09:00,InVld
18/03/2017,10:00,InVld
18/03/2017,11:00,InVld
18/03/2017,12:00,InVld
18/03/2017,13:00,InVld
18/03/2017,14:00,InVld
18/03/2017,15:00,InVld
18/03/2017,16:00,InVld
18/03/2017,17:00,InVld
18/03/2017,18:00,InVld
18/03/2017,19:00,InVld
18/03/2017,20:00,InVld
18/03/2017,21:00,InVld
18/03/2017,22:00,InVld
18/03/2017,23:00,InVld
19/03/2017,00:00,InVld
19/03/2017,01:00,InVld
19/03/2017,02:00,InVld
19/03/2017,03:00,InVld
19/03/2017,04:00,InVld
19/03/2017,05:00,InVld
19/03/2017,06:00,InVld
19/03/2017,07:00,InVld
19/03/2017,08:00,InVld
19/03/2017,09:00,InVld
19/03/2017,10:00,InVld
19/03/2017,11:00,InVld
19/03/2017,12:00,InVld
19/03/2017,13:00,InVld
19/03/2017,14:00,InVld
19/03/2017,15:00,InVld
19/03/2017,16:00,InVld
19/03/2017,17:00,InVld
19/03/2017,18:00,InVld
19/03/2017,19:00,InVld
19/03/2017,20:00,InVld
19/03/2017,21:00,InVld
19/03/2017,22:00,InVld
19/03/2017,23:00,InVld
20/03/2017,00:00,InVld
20/03/2017,01:00,InVld
20/03/2017,02:00,InVld
20/03/2017,03:00,InVld
20/03/2017,04:00,InVld
20/03/2017,05:00,InVld
20/03/2017,06:00,InVld
20/03/2017,07:00,InVld
20/03/2017,08:00,InVld
20/03/2017,09:00,10
20/03/2017,10:00,11
20/03/2017,11:00,8
20/03/2017,12:00,7
20/03/2017,13:00,21
20/03/2017,14:00,12
20/03/2017,15:00,19
20/03/2017,16:00,22
20/03/2017,17:00,26
20/03/2017,18:00,22
20/03/2017,19:00,20
20/03/2017,20:00,10
20/03/2017,21:00,12
20/03/2017,22:00,6
20/03/2017,23:00,9
21/03/2017,00:00,8
21/03/2017,01:00,6
21/03/2017,02:00,14
21/03/2017,03:00,11
21/03/2017,04:00,16
21/03/2017,05:00,16
21/03/2017,06:00,13
21/03/2017,07:00,17
21/03/2017,08:00,12
21/03/2017,09:00,16
21/03/2017,10:00,15
21/03/2017,11:00,14
21/03/2017,12:00,27
21/03/2017,13:00,27
21/03/2017,14:00,22
21/03/2017,15:00,20
21/03/2017,16:00,26
21/03/2017,17:00,23
21/03/2017,18:00,38
21/03/2017,19:00,29
21/03/2017,20:00,33
21/03/2017,21:00,22
21/03/2017,22:00,63
21/03/2017,23:00,59
22/03/2017,00:00,18
22/03/2017,01:00,15
22/03/2017,02:00,10
22/03/2017,03:00,13
22/03/2017,04:00,21
22/03/2017,05:00,20
22/03/2017,06:00,21
22/03/2017,07:00,24
22/03/2017,08:00,29
22/03/2017,09:00,30
22/03/2017,10:00,35
22/03/2017,11:00,31
22/03/2017,12:00,23
22/03/2017,13:00,29
22/03/2017,14:00,41
22/03/2017,15:00,20
22/03/2017,16:00,33
22/03/2017,17:00,22
22/03/2017,18:00,34
22/03/2017,19:00,28
22/03/2017,20:00,33
22/03/2017,21:00,39
22/03/2017,22:00,32
22/03/2017,23:00,23
23/03/2017,00:00,26
23/03/2017,01:00,27
23/03/2017,02:00,19
23/03/2017,03:00,23
23/03/2017,04:00,26
23/03/2017,05:00,25
23/03/2017,06:00,36
23/03/2017,07:00,30
23/03/2017,08:00,33
23/03/2017,09:00,25
23/03/2017,10:00,41
23/03/2017,11:00,42
23/03/2017,12:00,51
23/03/2017,13:00,57
23/03/2017,14:00,59
23/03/2017,15:00,46
23/03/2017,16:00,60
23/03/2017,17:00,58
23/03/2017,18:00,62
23/03/2017,19:00,64
23/03/2017,20:00,60
23/03/2017,21:00,46
23/03/2017,22:00,45
23/03/2017,23:00,41
24/03/2017,00:00,27
24/03/2017,01:00,34
24/03/2017,02:00,29
24/03/2017,03:00,27
24/03/2017,04:00,25
24/03/2017,05:00,26
24/03/2017,06:00,27
24/03/2017,07:00,31
24/03/2017,08:00,37
24/03/2017,09:00,48
24/03/2017,10:00,52
24/03/2017,11:00,51
24/03/2017,12:00,40
24/03/2017,13:00,39
24/03/2017,14:00,42
24/03/2017,15:00,36
24/03/2017,16:00,35
24/03/2017,17:00,38
24/03/2017,18:00,50
24/03/2017,19:00,59
24/03/2017,20:00,55
24/03/2017,21:00,119
24/03/2017,22:00,64
24/03/2017,23:00,49
25/03/2017,00:00,40
25/03/2017,01:00,32
25/03/2017,02:00,56
25/03/2017,03:00,28
25/03/2017,04:00,36
25/03/2017,05:00,53
25/03/2017,06:00,69
25/03/2017,07:00,54
25/03/2017,08:00,34
25/03/2017,09:00,52
25/03/2017,10:00,71
25/03/2017,11:00,59
25/03/2017,12:00,46
25/03/2017,13:00,32
25/03/2017,14:00,34
25/03/2017,15:00,33
25/03/2017,16:00,36
25/03/2017,17:00,27
25/03/2017,18:00,43
25/03/2017,19:00,62
25/03/2017,20:00,74
25/03/2017,21:00,55
25/03/2017,22:00,58
25/03/2017,23:00,63
26/03/2017,00:00,53
26/03/2017,01:00,InVld
26/03/2017,02:00,44
26/03/2017,03:00,42
26/03/2017,04:00,88
26/03/2017,05:00,52
26/03/2017,06:00,39
26/03/2017,07:00,49
26/03/2017,08:00,61
26/03/2017,09:00,94
26/03/2017,10:00,53
26/03/2017,11:00,44
26/03/2017,12:00,36
26/03/2017,13:00,37
26/03/2017,14:00,48
26/03/2017,15:00,30
26/03/2017,16:00,33
26/03/2017,17:00,42
26/03/2017,18:00,39
26/03/2017,19:00,46
26/03/2017,20:00,52
26/03/2017,21:00,48
26/03/2017,22:00,46
26/03/2017,23:00,33
27/03/2017,00:00,InVld
27/03/2017,01:00,27
27/03/2017,02:00,25
27/03/2017,03:00,31
27/03/2017,04:00,26
27/03/2017,05:00,47
27/03/2017,06:00,51
27/03/2017,07:00,56
27/03/2017,08:00,69
27/03/2017,09:00,69
27/03/2017,10:00,66
27/03/2017,11:00,60
27/03/2017,12:00,70
27/03/2017,13:00,64
27/03/2017,14:00,63
27/03/2017,15:00,54
27/03/2017,16:00,64
27/03/2017,17:00,64
27/03/2017,18:00,59
27/03/2017,19:00,74
27/03/2017,20:00,68
27/03/2017,21:00,70
27/03/2017,22:00,63
27/03/2017,23:00,57
28/03/2017,00:00,48
28/03/2017,01:00,51
28/03/2017,02:00,45
28/03/2017,03:00,48
28/03/2017,04:00,49
28/03/2017,05:00,42
28/03/2017,06:00,51
28/03/2017,07:00,86
28/03/2017,08:00,86
28/03/2017,09:00,99
28/03/2017,10:00,95
28/03/2017,11:00,103
28/03/2017,12:00,108
28/03/2017,13:00,104
28/03/2017,14:00,106
28/03/2017,15:00,100
28/03/2017,16:00,96
28/03/2017,17:00,78
28/03/2017,18:00,62
28/03/2017,19:00,93
28/03/2017,20:00,62
28/03/2017,21:00,40
28/03/2017,22:00,31
28/03/2017,23:00,31
29/03/2017,00:00,27
29/03/2017,01:00,11
29/03/2017,02:00,17
29/03/2017,03:00,17
29/03/2017,04:00,14
29/03/2017,05:00,9
29/03/2017,06:00,25
29/03/2017,07:00,23
29/03/2017,08:00,28
29/03/2017,09:00,21
29/03/2017,10:00,28
29/03/2017,11:00,10
29/03/2017,12:00,23
29/03/2017,13:00,22
29/03/2017,14:00,32
29/03/2017,15:00,34
29/03/2017,16:00,23
29/03/2017,17:00,22
29/03/2017,18:00,30
29/03/2017,19:00,33
29/03/2017,20:00,22
29/03/2017,21:00,14
29/03/2017,22:00,24
29/03/2017,23:00,25
30/03/2017,00:00,22
30/03/2017,01:00,19
30/03/2017,02:00,24
30/03/2017,03:00,25
30/03/2017,04:00,16
30/03/2017,05:00,7
30/03/2017,06:00,19
30/03/2017,07:00,25
30/03/2017,08:00,18
30/03/2017,09:00,25
30/03/2017,10:00,22
30/03/2017,11:00,15
30/03/2017,12:00,28
30/03/2017,13:00,54
30/03/2017,14:00,57
30/03/2017,15:00,26
30/03/2017,16:00,33
30/03/2017,17:00,36
30/03/2017,18:00,58
30/03/2017,19:00,67
