date,no2
09/01/2008 16:15,63.01532954
09/01/2008 16:30,75.53625888
09/01/2008 16:45,67.74208472
09/01/2008 17:00,68.78049938
09/01/2008 17:15,63.50658794
09/01/2008 17:30,66.52729146
09/01/2008 17:45,60.51771674
09/01/2008 18:00,58.05805786
09/01/2008 18:15,61.40244098
09/01/2008 18:30,55.97346176
09/01/2008 18:45,43.62607978
09/01/2008 19:00,42.51753454
09/01/2008 19:15,48.03210138
09/01/2008 19:30,49.10682478
09/01/2008 19:45,65.34008366
09/01/2008 20:00,62.438407
09/01/2008 20:15,65.93162152
09/01/2008 20:30,86.24293728
09/01/2008 20:45,63.0291414
09/01/2008 21:00,59.9995233
09/01/2008 21:15,55.7245422
09/01/2008 21:30,35.67174926
09/01/2008 21:45,26.38704202
09/01/2008 22:00,21.0661473
09/01/2008 22:15,17.97328542
09/01/2008 22:30,20.57867664
09/01/2008 22:45,16.83646604
09/01/2008 23:00,14.95151062
09/01/2008 23:15,13.3028107
09/01/2008 23:30,11.44276254
09/01/2008 23:45,14.4186636
09/01/2008 23:59,0
10/01/2008 00:15,0
10/01/2008 00:30,0
10/01/2008 00:45,21.70596928
10/01/2008 01:00,8.882059
10/01/2008 01:15,10.13691048
10/01/2008 01:30,0
10/01/2008 01:45,14.27094174
10/01/2008 02:00,9.51610372
10/01/2008 02:15,8.41957212
10/01/2008 02:30,7.46762506
10/01/2008 02:45,7.63742294
10/01/2008 03:00,8.3774096
10/01/2008 03:15,8.75970352
10/01/2008 03:30,8.3986439
10/01/2008 03:45,8.40109254
10/01/2008 04:00,7.3005819
10/01/2008 04:15,9.88661356
10/01/2008 04:30,7.95257056
10/01/2008 04:45,6.5715376
10/01/2008 05:00,11.17532514
10/01/2008 05:15,7.67415254
10/01/2008 05:30,12.3663972
10/01/2008 05:45,17.17200624
10/01/2008 06:00,14.74050672
10/01/2008 06:15,24.08168572
10/01/2008 06:30,36.7005224
10/01/2008 06:45,31.53511632
10/01/2008 07:00,35.8440723
10/01/2008 07:15,39.22055556
10/01/2008 07:30,41.79327274
10/01/2008 07:45,56.7206413
10/01/2008 08:00,55.49964992
10/01/2008 08:15,55.35789662
10/01/2008 08:30,66.90139774
10/01/2008 08:45,63.61161164
10/01/2008 09:00,60.14238614
10/01/2008 09:15,52.44925664
10/01/2008 09:30,57.77581384
10/01/2008 09:45,54.1442129
10/01/2008 10:00,49.881475
10/01/2008 10:15,43.78566224
10/01/2008 10:30,45.2986922
10/01/2008 10:45,50.61438356
10/01/2008 11:00,52.55141084
10/01/2008 11:15,53.70426116
10/01/2008 11:30,59.87644088
10/01/2008 11:45,47.52060344
10/01/2008 12:00,49.00126544
10/01/2008 12:15,54.53454142
10/01/2008 12:30,53.99970488
10/01/2008 12:45,43.59619872
10/01/2008 13:00,43.17648652
10/01/2008 13:15,47.25025828
10/01/2008 13:30,44.59922288
10/01/2008 13:45,35.83496642
10/01/2008 14:00,0
10/01/2008 14:15,35.49739844
10/01/2008 14:30,43.46075832
10/01/2008 14:45,42.92259316
10/01/2008 15:00,47.55052276
10/01/2008 15:15,45.89199002
10/01/2008 15:30,46.45226946
10/01/2008 15:45,46.06500174
10/01/2008 16:00,57.03777844
10/01/2008 16:15,56.27506534
10/01/2008 16:30,55.62081934
10/01/2008 16:45,52.88572672
10/01/2008 17:00,59.54392322
10/01/2008 17:15,60.19595014
10/01/2008 17:30,61.66547848
10/01/2008 17:45,62.59726252
10/01/2008 18:00,58.2215811
10/01/2008 18:15,70.88135598
10/01/2008 18:30,73.22118454
10/01/2008 18:45,66.63832198
10/01/2008 19:00,66.82728812
10/01/2008 19:15,68.6074494
10/01/2008 19:30,63.68162744
10/01/2008 19:45,58.8962962
10/01/2008 20:00,51.5033164
10/01/2008 20:15,56.34936626
10/01/2008 20:30,59.80145128
10/01/2008 20:45,57.72538716
10/01/2008 21:00,47.70547576
10/01/2008 21:15,43.49572796
10/01/2008 21:30,41.4531796
10/01/2008 21:45,46.03772236
10/01/2008 22:00,45.62975598
10/01/2008 22:15,44.64383404
10/01/2008 22:30,44.66055366
10/01/2008 22:45,49.49137604
10/01/2008 23:00,44.4684502
10/01/2008 23:15,43.28560404
10/01/2008 23:30,42.91842282
10/01/2008 23:45,46.37624684
10/01/2008 23:59,0
11/01/2008 00:15,0
11/01/2008 00:30,0
11/01/2008 00:45,55.7631848
11/01/2008 01:00,47.56984406
11/01/2008 01:15,39.5860916
11/01/2008 01:30,34.6031092
11/01/2008 01:45,35.43824848
11/01/2008 02:00,39.73515256
11/01/2008 02:15,35.74693016
11/01/2008 02:30,32.80580744
11/01/2008 02:45,29.28473964
11/01/2008 03:00,36.89518928
11/01/2008 03:15,36.7594428
11/01/2008 03:30,30.81468052
11/01/2008 03:45,29.30394616
11/01/2008 04:00,30.14987476
11/01/2008 04:15,22.64697398
11/01/2008 04:30,20.34314808
11/01/2008 04:45,37.78094654
11/01/2008 05:00,37.62251188
11/01/2008 05:15,26.99227696
11/01/2008 05:30,40.90250342
11/01/2008 05:45,41.26038746
11/01/2008 06:00,47.51268362
11/01/2008 06:15,58.29649418
11/01/2008 06:30,84.88979586
11/01/2008 06:45,66.27481372
11/01/2008 07:00,85.1344303
11/01/2008 07:15,74.27934136
11/01/2008 07:30,90.53727794
11/01/2008 07:45,106.9610716
11/01/2008 08:00,126.1159406
11/01/2008 08:15,99.9089119
11/01/2008 08:30,112.2964669
11/01/2008 08:45,150.9292341
11/01/2008 09:00,143.4172657
11/01/2008 09:15,134.4185519
11/01/2008 09:30,102.3848313
11/01/2008 09:45,145.4049492
11/01/2008 10:00,132.7194636
11/01/2008 10:15,117.7397936
11/01/2008 10:30,107.7723367
11/01/2008 10:45,113.2614989
11/01/2008 11:00,120.3674521
11/01/2008 11:15,145.7557169
11/01/2008 11:30,143.3286172
11/01/2008 11:45,119.7146218
11/01/2008 12:00,119.0921316
11/01/2008 12:15,140.7218487
11/01/2008 12:30,157.2861331
11/01/2008 12:45,153.829036
11/01/2008 13:00,156.9717506
11/01/2008 13:15,140.572979
11/01/2008 13:30,163.5521263
11/01/2008 13:45,93.36526584
11/01/2008 14:00,59.46969882
11/01/2008 14:15,73.96032948
11/01/2008 14:30,72.08558948
11/01/2008 14:45,81.02641584
11/01/2008 15:00,62.14108854
11/01/2008 15:15,57.94932294
11/01/2008 15:30,79.35510426
11/01/2008 15:45,86.65281666
11/01/2008 16:00,74.1769576
11/01/2008 16:15,76.48782334
11/01/2008 16:30,84.99321264
11/01/2008 16:45,52.94694272
11/01/2008 17:00,67.37065664
11/01/2008 17:15,96.08264408
11/01/2008 17:30,83.96179956
11/01/2008 17:45,55.00425944
11/01/2008 18:00,65.1833707
11/01/2008 18:15,47.5709536
11/01/2008 18:30,90.1968022
11/01/2008 18:45,106.5364239
11/01/2008 19:00,47.98098602
11/01/2008 19:15,39.72026942
11/01/2008 19:30,57.43067038
11/01/2008 19:45,52.82638546
11/01/2008 20:00,59.41556092
11/01/2008 20:15,65.35397204
11/01/2008 20:30,72.71779772
11/01/2008 20:45,80.52042734
11/01/2008 21:00,83.8619027
11/01/2008 21:15,49.02345624
11/01/2008 21:30,45.72467904
11/01/2008 21:45,56.51774852
11/01/2008 22:00,37.55949766
11/01/2008 22:15,27.12974514
11/01/2008 22:30,26.27233854
11/01/2008 22:45,27.36408764
11/01/2008 23:00,40.73530722
11/01/2008 23:15,17.93575236
11/01/2008 23:30,17.13374624
11/01/2008 23:45,21.68565322
11/01/2008 23:59,0
12/01/2008 00:15,0
12/01/2008 00:30,0
12/01/2008 00:45,28.90826124
12/01/2008 01:00,15.16614922
12/01/2008 01:15,14.95900958
12/01/2008 01:30,16.22113046
12/01/2008 01:45,11.59932246
12/01/2008 02:00,12.2667299
12/01/2008 02:15,18.12670802
12/01/2008 02:30,18.39498714
12/01/2008 02:45,24.11906574
12/01/2008 03:00,19.75030938
12/01/2008 03:15,18.2502113
12/01/2008 03:30,29.00934416
12/01/2008 03:45,23.2349154
12/01/2008 04:00,32.92146742
12/01/2008 04:15,39.57189714
12/01/2008 04:30,24.23323358
12/01/2008 04:45,38.22185478
12/01/2008 05:00,41.71109026
12/01/2008 05:15,30.81410662
12/01/2008 05:30,22.04621546
12/01/2008 05:45,25.4736993
12/01/2008 06:00,20.00550358
12/01/2008 06:15,29.77186596
12/01/2008 06:30,50.90332308
12/01/2008 06:45,31.23665006
12/01/2008 07:00,43.94080654
12/01/2008 07:15,70.58155062
12/01/2008 07:30,56.70262084
12/01/2008 07:45,45.83746952
12/01/2008 08:00,46.933542
12/01/2008 08:15,61.93360456
12/01/2008 08:30,69.6148352
12/01/2008 08:45,57.76988354
12/01/2008 09:00,62.5409438
12/01/2008 09:15,61.71976942
12/01/2008 09:30,63.77314536
12/01/2008 09:45,57.00552526
12/01/2008 10:00,58.41774012
12/01/2008 10:15,59.9947408
12/01/2008 10:30,64.6391222
12/01/2008 10:45,67.54653786
12/01/2008 11:00,66.10325588
12/01/2008 11:15,64.6703041
12/01/2008 11:30,67.08956042
12/01/2008 11:45,62.12593758
12/01/2008 12:00,69.36526522
12/01/2008 12:15,67.13026906
12/01/2008 12:30,67.59941318
12/01/2008 12:45,63.29171978
12/01/2008 13:00,61.1819486
12/01/2008 13:15,61.46423088
12/01/2008 13:30,56.9700965
12/01/2008 13:45,55.19112128
12/01/2008 14:00,57.41111952
12/01/2008 14:15,50.93389282
12/01/2008 14:30,60.15202766
12/01/2008 14:45,60.49858674
12/01/2008 15:00,71.27539572
12/01/2008 15:15,73.00115128
12/01/2008 15:30,64.76893838
12/01/2008 15:45,69.53992212
12/01/2008 16:00,90.09411236
12/01/2008 16:15,85.2216631
12/01/2008 16:30,108.1661468
12/01/2008 16:45,93.86876744
12/01/2008 17:00,121.7101103
12/01/2008 17:15,104.1856147
12/01/2008 17:30,122.3518836
12/01/2008 17:45,96.42273722
12/01/2008 18:00,85.58960952
12/01/2008 18:15,103.646493
12/01/2008 18:30,93.23786004
12/01/2008 18:45,123.5944153
12/01/2008 19:00,86.39138608
12/01/2008 19:15,93.99942534
12/01/2008 19:30,87.36376398
12/01/2008 19:45,86.49281334
12/01/2008 20:00,88.3496094
12/01/2008 20:15,89.78592806
12/01/2008 20:30,71.61656014
12/01/2008 20:45,72.0575449
12/01/2008 21:00,60.15382588
12/01/2008 21:15,56.1318199
12/01/2008 21:30,60.02446882
12/01/2008 21:45,66.54898488
12/01/2008 22:00,69.00757248
12/01/2008 22:15,60.2036404
12/01/2008 22:30,65.6145609
12/01/2008 22:45,66.32374826
12/01/2008 23:00,49.76922016
12/01/2008 23:15,45.58904734
12/01/2008 23:30,38.93980368
12/01/2008 23:45,35.75672472
12/01/2008 23:59,44.84852504
13/01/2008 00:15,0
13/01/2008 00:30,0
13/01/2008 00:45,38.10454962
13/01/2008 01:00,20.65860178
13/01/2008 01:15,16.57205118
13/01/2008 01:30,17.19802304
13/01/2008 01:45,10.4214501
13/01/2008 02:00,10.29075394
13/01/2008 02:15,8.39569788
13/01/2008 02:30,8.61477464
13/01/2008 02:45,8.4105045
13/01/2008 03:00,10.01501412
13/01/2008 03:15,6.74500844
13/01/2008 03:30,5.599351
13/01/2008 03:45,6.9158776
13/01/2008 04:00,6.38850176
13/01/2008 04:15,6.35387646
13/01/2008 04:30,9.10266616
13/01/2008 04:45,5.16043228
13/01/2008 05:00,3.90745554
13/01/2008 05:15,3.28982436
13/01/2008 05:30,3.67502604
13/01/2008 05:45,3.20572888
13/01/2008 06:00,4.40866154
13/01/2008 06:15,5.18438304
13/01/2008 06:30,6.46318528
13/01/2008 06:45,8.20106926
13/01/2008 07:00,7.28152842
13/01/2008 07:15,5.12228706
13/01/2008 07:30,7.5592195
13/01/2008 07:45,6.48174138
13/01/2008 08:00,10.41490764
13/01/2008 08:15,8.83733306
13/01/2008 08:30,9.25207146
13/01/2008 08:45,6.97965702
13/01/2008 09:00,11.02278252
13/01/2008 09:15,11.2612571
13/01/2008 09:30,16.5853274
13/01/2008 09:45,19.67608498
13/01/2008 10:00,25.7849444
13/01/2008 10:15,18.1807694
13/01/2008 10:30,20.60056136
13/01/2008 10:45,29.37231678
13/01/2008 11:00,19.99115608
13/01/2008 11:15,27.70353036
13/01/2008 11:30,24.78934268
13/01/2008 11:45,35.21821522
13/01/2008 12:00,33.14934398
13/01/2008 12:15,48.10158154
13/01/2008 12:30,38.24079348
13/01/2008 12:45,43.24187286
13/01/2008 13:00,41.6800614
13/01/2008 13:15,41.05167916
13/01/2008 13:30,34.52482924
13/01/2008 13:45,49.79783864
13/01/2008 14:00,36.9733162
13/01/2008 14:15,63.31716268
13/01/2008 14:30,62.49491702
13/01/2008 14:45,41.81818
13/01/2008 15:00,39.42677696
13/01/2008 15:15,49.8749708
13/01/2008 15:30,36.59687606
13/01/2008 15:45,36.89599274
13/01/2008 16:00,31.40587404
13/01/2008 16:15,34.50275322
13/01/2008 16:30,29.93619266
13/01/2008 16:45,28.6085324
13/01/2008 17:00,23.73022936
13/01/2008 17:15,45.63304634
13/01/2008 17:30,33.3719024
13/01/2008 17:45,34.25222674
13/01/2008 18:00,33.19720724
13/01/2008 18:15,26.2419601
13/01/2008 18:30,28.7898848
13/01/2008 18:45,24.2629616
13/01/2008 19:00,26.90703368
13/01/2008 19:15,25.01863486
13/01/2008 19:30,21.8217823
13/01/2008 19:45,21.7550186
13/01/2008 20:00,17.17430184
13/01/2008 20:15,28.59892914
13/01/2008 20:30,37.42700328
13/01/2008 20:45,35.72194638
13/01/2008 21:00,23.22699558
13/01/2008 21:15,21.84538872
13/01/2008 21:30,26.6125082
13/01/2008 21:45,19.38990018
13/01/2008 22:00,15.88432768
13/01/2008 22:15,29.17902726
13/01/2008 22:30,20.69820088
13/01/2008 22:45,15.0853441
13/01/2008 23:00,12.12405836
13/01/2008 23:15,12.39214618
13/01/2008 23:30,10.51951048
13/01/2008 23:45,10.57586746
13/01/2008 23:59,10.65242572
14/01/2008 00:15,0
14/01/2008 00:30,0
14/01/2008 00:45,17.3428754
14/01/2008 01:00,6.3253345
14/01/2008 01:15,5.61909316
14/01/2008 01:30,4.84329514
14/01/2008 01:45,5.7412956
14/01/2008 02:00,6.96768164
14/01/2008 02:15,12.9309235
14/01/2008 02:30,2.7061298
14/01/2008 02:45,8.5273888
14/01/2008 03:00,5.660567
14/01/2008 03:15,2.65960564
14/01/2008 03:30,2.42579878
14/01/2008 03:45,2.83116348
14/01/2008 04:00,3.61931948
14/01/2008 04:15,9.8257419
14/01/2008 04:30,7.64595492
14/01/2008 04:45,16.35320398
14/01/2008 05:00,23.00164418
14/01/2008 05:15,9.34278592
14/01/2008 05:30,23.98928782
14/01/2008 05:45,29.29120558
14/01/2008 06:00,37.24404396
14/01/2008 06:15,55.79203284
14/01/2008 06:30,57.46376528
14/01/2008 06:45,55.3082734
14/01/2008 07:00,83.55968696
14/01/2008 07:15,77.38172998
14/01/2008 07:30,109.7956785
14/01/2008 07:45,125.2528333
14/01/2008 08:00,112.6068703
14/01/2008 08:15,125.1530129
14/01/2008 08:30,103.3274812
14/01/2008 08:45,123.6311449
14/01/2008 09:00,84.22315362
14/01/2008 09:15,111.5496699
14/01/2008 09:30,127.047189
14/01/2008 09:45,78.98038582
14/01/2008 10:00,64.44617702
14/01/2008 10:15,81.79563314
14/01/2008 10:30,67.67030896
14/01/2008 10:45,70.80961848
14/01/2008 11:00,63.34436554
14/01/2008 11:15,68.40061584
14/01/2008 11:30,67.33553396
14/01/2008 11:45,73.43368058
14/01/2008 12:00,73.83116372
14/01/2008 12:15,62.9832294
14/01/2008 12:30,55.4576787
14/01/2008 12:45,66.1421663
14/01/2008 13:00,65.58674588
14/01/2008 13:15,58.6675014
14/01/2008 13:30,56.18427436
14/01/2008 13:45,52.49428866
14/01/2008 14:00,51.72289054
14/01/2008 14:15,54.9065434
14/01/2008 14:30,58.45251846
14/01/2008 14:45,60.5127812
14/01/2008 15:00,57.1613965
14/01/2008 15:15,59.68697736
14/01/2008 15:30,53.00758482
14/01/2008 15:45,51.50193904
14/01/2008 16:00,61.62358378
14/01/2008 16:15,55.8071838
14/01/2008 16:30,55.37882484
14/01/2008 16:45,57.94262744
14/01/2008 17:00,55.25256684
14/01/2008 17:15,51.93752914
14/01/2008 17:30,51.78533086
14/01/2008 17:45,49.23419232
14/01/2008 18:00,55.9673019
14/01/2008 18:15,54.51108804
14/01/2008 18:30,47.8368606
14/01/2008 18:45,42.54236528
14/01/2008 19:00,48.82595812
14/01/2008 19:15,46.41251732
14/01/2008 19:30,40.5485219
14/01/2008 19:45,31.90256536
14/01/2008 20:00,33.93822692
14/01/2008 20:15,29.19440778
14/01/2008 20:30,28.05674668
14/01/2008 20:45,27.68669596
14/01/2008 21:00,19.70719036
14/01/2008 21:15,23.2785318
14/01/2008 21:30,24.77480388
14/01/2008 21:45,24.08918468
14/01/2008 22:00,26.40165734
14/01/2008 22:15,24.88510746
14/01/2008 22:30,21.98771592
14/01/2008 22:45,24.34116504
14/01/2008 23:00,20.1823413
14/01/2008 23:15,18.06602766
14/01/2008 23:30,15.88933974
14/01/2008 23:45,16.35760388
14/01/2008 23:59,0
15/01/2008 00:15,0
15/01/2008 00:30,0
15/01/2008 00:45,22.88602246
15/01/2008 01:00,9.43269692
15/01/2008 01:15,6.13636836
15/01/2008 01:30,5.24628772
15/01/2008 01:45,12.87246222
15/01/2008 02:00,10.67614692
15/01/2008 02:15,4.96779318
15/01/2008 02:30,8.66940992
15/01/2008 02:45,8.10492188
15/01/2008 03:00,4.80189782
15/01/2008 03:15,9.70748024
15/01/2008 03:30,5.12079492
15/01/2008 03:45,3.74684006
15/01/2008 04:00,4.56885616
15/01/2008 04:15,5.20634428
15/01/2008 04:30,6.0454626
15/01/2008 04:45,5.9894117
15/01/2008 05:00,12.93995286
15/01/2008 05:15,9.0098474
15/01/2008 05:30,17.10417126
15/01/2008 05:45,11.35354022
15/01/2008 06:00,22.7926298
15/01/2008 06:15,65.5816573
15/01/2008 06:30,44.9924209
15/01/2008 06:45,47.50614116
15/01/2008 07:00,73.50706326
15/01/2008 07:15,57.14965068
15/01/2008 07:30,86.09502412
15/01/2008 07:45,128.9742304
15/01/2008 08:00,194.09386
15/01/2008 08:15,164.8722111
15/01/2008 08:30,171.9368436
15/01/2008 08:45,205.5970351
15/01/2008 09:00,167.0432748
15/01/2008 09:15,139.1340204
15/01/2008 09:30,167.4587019
15/01/2008 09:45,120.5970887
15/01/2008 10:00,115.6059569
15/01/2008 10:15,136.6592871
15/01/2008 10:30,106.8552062
15/01/2008 10:45,79.30012464
15/01/2008 11:00,88.5307705
15/01/2008 11:15,71.22408906
15/01/2008 11:30,84.40618946
15/01/2008 11:45,106.3005127
15/01/2008 12:00,131.888112
15/01/2008 12:15,144.7650124
15/01/2008 12:30,117.9384395
15/01/2008 12:45,113.1963038
15/01/2008 13:00,107.4232907
15/01/2008 13:15,115.5810114
15/01/2008 13:30,117.8281742
15/01/2008 13:45,88.66012756
15/01/2008 14:00,0
15/01/2008 14:15,118.91208
15/01/2008 14:30,92.8459246
15/01/2008 14:45,110.4732248
15/01/2008 15:00,124.0511632
15/01/2008 15:15,127.6367374
15/01/2008 15:30,98.2591407
15/01/2008 15:45,129.1970949
15/01/2008 16:00,70.81669658
15/01/2008 16:15,103.074793
15/01/2008 16:30,106.7787627
15/01/2008 16:45,106.9044851
15/01/2008 17:00,140.9578746
15/01/2008 17:15,124.9113437
15/01/2008 17:30,155.4370847
15/01/2008 17:45,146.5196734
15/01/2008 18:00,146.9231442
15/01/2008 18:15,168.4842803
15/01/2008 18:30,123.5752279
15/01/2008 18:45,115.0207893
15/01/2008 19:00,130.324598
15/01/2008 19:15,109.2406024
15/01/2008 19:30,118.5157829
15/01/2008 19:45,104.0166777
15/01/2008 20:00,81.45575043
15/01/2008 20:15,89.18821121
15/01/2008 20:30,77.25315725
15/01/2008 20:45,84.50759759
15/01/2008 21:00,83.2776725
15/01/2008 21:15,92.20441918
15/01/2008 21:30,64.0439879
15/01/2008 21:45,57.98785076
15/01/2008 22:00,56.34385682
15/01/2008 22:15,50.59888826
15/01/2008 22:30,65.64773232
15/01/2008 22:45,58.36480741
15/01/2008 23:00,49.75452832
15/01/2008 23:15,35.16503382
15/01/2008 23:30,20.71153449
15/01/2008 23:45,32.74088022
15/01/2008 23:59,0
16/01/2008 00:15,0
16/01/2008 00:30,0
16/01/2008 00:45,18.40613993
16/01/2008 01:00,8.10033068
16/01/2008 01:15,6.12548339
16/01/2008 01:30,10.82654698
16/01/2008 01:45,25.09004715
16/01/2008 02:00,12.05021656
16/01/2008 02:15,7.30456094
16/01/2008 02:30,4.87342489
16/01/2008 02:45,5.96802436
16/01/2008 03:00,5.23163414
16/01/2008 03:15,6.23037318
16/01/2008 03:30,10.4350324
16/01/2008 03:45,6.73676341
16/01/2008 04:00,12.16073057
16/01/2008 04:15,27.59887013
16/01/2008 04:30,13.40890568
16/01/2008 04:45,13.20631898
16/01/2008 05:00,14.51060238
16/01/2008 05:15,12.71980482
16/01/2008 05:30,18.14998923
16/01/2008 05:45,16.83547128
16/01/2008 06:00,21.16610155
16/01/2008 06:15,31.03259035
16/01/2008 06:30,24.46727
16/01/2008 06:45,33.74101575
16/01/2008 07:00,47.3982097
16/01/2008 07:15,59.39516834
16/01/2008 07:30,94.22896621
16/01/2008 07:45,101.725095
16/01/2008 08:00,127.2543287
16/01/2008 08:15,143.7752262
16/01/2008 08:30,137.292471
16/01/2008 08:45,157.2041228
16/01/2008 09:00,109.8040001
16/01/2008 09:15,111.8852101
16/01/2008 09:30,103.7510576
16/01/2008 09:45,149.4312594
16/01/2008 10:00,102.0617065
16/01/2008 10:15,110.5742312
16/01/2008 10:30,110.0103936
16/01/2008 10:45,116.4240322
16/01/2008 11:00,92.27034116
16/01/2008 11:15,108.8465627
16/01/2008 11:30,96.62805951
16/01/2008 11:45,140.6827087
16/01/2008 12:00,135.7916459
16/01/2008 12:15,124.6584642
16/01/2008 12:30,128.7758715
16/01/2008 12:45,120.6945369
16/01/2008 13:00,116.9354536
16/01/2008 13:15,66.17242996
16/01/2008 13:30,85.1378737
16/01/2008 13:45,84.66436794
16/01/2008 14:00,113.9404991
16/01/2008 14:15,82.47270123
16/01/2008 14:30,119.9620874
16/01/2008 14:45,109.8188449
16/01/2008 15:00,151.4615263
16/01/2008 15:15,162.3717862
16/01/2008 15:30,154.0878649
16/01/2008 15:45,132.090737
16/01/2008 16:00,138.5333193
16/01/2008 16:15,116.2888214
16/01/2008 16:30,124.1582338
16/01/2008 16:45,127.9220039
16/01/2008 17:00,148.98664
16/01/2008 17:15,134.4943259
16/01/2008 17:30,133.4128304
16/01/2008 17:45,109.9519132
16/01/2008 18:00,137.3299658
16/01/2008 18:15,129.1081022
16/01/2008 18:30,139.6551025
16/01/2008 18:45,143.5191903
16/01/2008 19:00,111.6615996
16/01/2008 19:15,113.0128663
16/01/2008 19:30,86.31270439
16/01/2008 19:45,77.86124256
16/01/2008 20:00,92.33685617
16/01/2008 20:15,81.11760855
16/01/2008 20:30,98.38746474
16/01/2008 20:45,84.91236926
16/01/2008 21:00,83.31365603
16/01/2008 21:15,75.67384184
16/01/2008 21:30,95.71265075
16/01/2008 21:45,69.82428957
16/01/2008 22:00,66.01879693
16/01/2008 22:15,62.88633595
16/01/2008 22:30,75.39483079
16/01/2008 22:45,67.82376982
16/01/2008 23:00,72.12384948
