date,no2
23/09/2013 14:45,51.93360749
23/09/2013 15:00,71.8258806
23/09/2013 15:15,71.8597407
23/09/2013 15:30,106.6513569
23/09/2013 15:45,93.89748157
23/09/2013 16:00,72.75012742
23/09/2013 16:15,77.4847259
23/09/2013 16:30,68.89365333
23/09/2013 16:45,82.39620036
23/09/2013 17:00,79.77642338
23/09/2013 17:15,85.96239583
23/09/2013 17:30,74.593609
23/09/2013 17:45,59.42881801
23/09/2013 18:00,63.31115586
23/09/2013 18:15,68.77875855
23/09/2013 18:30,76.05757051
23/09/2013 18:45,68.78742444
23/09/2013 19:00,67.55983321
23/09/2013 19:15,56.41142398
23/09/2013 19:30,50.29189002
23/09/2013 19:45,50.30051765
23/09/2013 20:00,49.57229594
23/09/2013 20:15,48.53564124
23/09/2013 20:30,50.71986638
23/09/2013 20:45,47.41337979
23/09/2013 21:00,41.83553091
23/09/2013 21:15,39.71831816
23/09/2013 21:30,46.49829624
23/09/2013 21:45,46.86532442
23/09/2013 22:00,41.94418931
23/09/2013 22:15,40.7920468
23/09/2013 22:30,39.52403388
23/09/2013 22:45,41.32709377
23/09/2013 23:00,42.28179555
23/09/2013 23:15,36.5310306
23/09/2013 23:30,35.38372798
23/09/2013 23:45,40.58188462
23/09/2013 00:00,38.81031271
24/09/2013 00:15,38.27859436
24/09/2013 00:30,37.16838481
24/09/2013 00:45,34.30611595
24/09/2013 01:00,34.04357583
24/09/2013 01:15,33.38841159
24/09/2013 01:30,33.64303189
24/09/2013 01:45,31.08098925
24/09/2013 02:00,32.03530843
24/09/2013 02:15,30.84909539
24/09/2013 02:30,33.25893975
24/09/2013 02:45,29.12615194
24/09/2013 03:00,28.20685979
24/09/2013 03:15,29.85024157
24/09/2013 03:30,28.38287492
24/09/2013 03:45,30.21319506
24/09/2013 04:00,28.54930592
24/09/2013 04:15,27.6273547
24/09/2013 04:30,28.99008025
24/09/2013 04:45,30.55229344
24/09/2013 05:00,27.7023443
24/09/2013 05:15,30.92963269
24/09/2013 05:30,35.81245041
24/09/2013 05:45,46.35550992
24/09/2013 06:00,69.4962292
24/09/2013 06:15,57.52542127
24/09/2013 06:30,62.36758774
24/09/2013 06:45,64.26698631
24/09/2013 07:00,74.48422366
24/09/2013 07:15,80.26090976
24/09/2013 07:30,73.52200379
24/09/2013 07:45,81.28327435
24/09/2013 08:00,82.70907151
24/09/2013 08:15,74.40931058
24/09/2013 08:30,76.50513599
24/09/2013 08:45,77.36422603
24/09/2013 09:00,88.2535768
24/09/2013 09:15,89.61477195
24/09/2013 09:30,79.31286522
24/09/2013 09:45,72.5667855
24/09/2013 10:00,84.19652466
24/09/2013 10:15,93.96900864
24/09/2013 10:30,79.82478402
24/09/2013 10:45,83.70532365
24/09/2013 11:00,73.4555653
24/09/2013 11:15,80.06119256
24/09/2013 11:30,77.73733755
24/09/2013 11:45,71.74073297
24/09/2013 12:00,80.59767428
24/09/2013 12:15,74.84164858
24/09/2013 12:30,62.74896342
24/09/2013 12:45,67.58560132
24/09/2013 13:00,80.48212908
24/09/2013 13:15,80.51891607
24/09/2013 13:30,79.97325195
24/09/2013 13:45,74.27721793
24/09/2013 14:00,84.33894751
24/09/2013 14:15,82.08334834
24/09/2013 14:30,72.51329802
24/09/2013 14:45,88.38411992
24/09/2013 15:00,118.3251525
24/09/2013 15:15,108.7777521
24/09/2013 15:30,81.68488957
24/09/2013 15:45,81.04550758
24/09/2013 16:00,87.05045284
24/09/2013 16:15,87.84471131
24/09/2013 16:30,77.75046073
24/09/2013 16:45,89.47118217
24/09/2013 17:00,96.47869247
24/09/2013 17:15,97.9790775
24/09/2013 17:30,80.39091724
24/09/2013 17:45,82.30982841
24/09/2013 18:00,74.03918334
24/09/2013 18:15,86.50379396
24/09/2013 18:30,78.33009973
24/09/2013 18:45,69.9760096
24/09/2013 19:00,63.9929108
24/09/2013 19:15,66.98788447
24/09/2013 19:30,55.60622315
24/09/2013 19:45,62.05684002
24/09/2013 20:00,60.35166834
24/09/2013 20:15,49.13536674
24/09/2013 20:30,52.31427536
24/09/2013 20:45,57.34054895
24/09/2013 21:00,53.35819946
24/09/2013 21:15,48.37755092
24/09/2013 21:30,50.41589068
24/09/2013 21:45,51.39442844
24/09/2013 22:00,44.88142864
24/09/2013 22:15,44.92567633
24/09/2013 22:30,44.01637004
24/09/2013 22:45,45.8976525
24/09/2013 23:00,49.17133114
24/09/2013 23:15,50.0528798
24/09/2013 23:30,39.66752801
24/09/2013 23:45,35.53881489
24/09/2013 00:00,37.23283378
25/09/2013 00:15,35.60161868
25/09/2013 00:30,35.80992525
25/09/2013 00:45,38.94200363
25/09/2013 01:00,36.12964494
25/09/2013 01:15,38.34518589
25/09/2013 01:30,34.94195889
25/09/2013 01:45,36.57332703
25/09/2013 02:00,33.56402499
25/09/2013 02:15,35.31744253
25/09/2013 02:30,39.54522992
25/09/2013 02:45,42.33111269
25/09/2013 03:00,45.71216802
25/09/2013 03:15,45.34548418
25/09/2013 03:30,46.77931594
25/09/2013 03:45,47.99837519
25/09/2013 04:00,42.67904913
25/09/2013 04:15,45.95911719
25/09/2013 04:30,46.44157579
25/09/2013 04:45,41.88419763
25/09/2013 05:00,43.86187616
25/09/2013 05:15,42.84773747
25/09/2013 05:30,43.42879209
25/09/2013 05:45,48.50535845
25/09/2013 06:00,44.90612547
25/09/2013 06:15,53.82728619
25/09/2013 06:30,68.55610448
25/09/2013 06:45,56.76630461
25/09/2013 07:00,67.06846003
25/09/2013 07:15,81.18266968
25/09/2013 07:30,74.72074698
25/09/2013 07:45,80.35854928
25/09/2013 08:00,76.1664776
25/09/2013 08:15,91.4326002
25/09/2013 08:30,81.687013
25/09/2013 08:45,94.73088002
25/09/2013 09:00,102.0751931
25/09/2013 09:15,75.3463745
25/09/2013 09:30,89.05674985
25/09/2013 09:45,82.69422663
25/09/2013 10:00,82.16304392
25/09/2013 10:15,85.87133703
25/09/2013 10:30,100.3117706
25/09/2013 10:45,94.42424525
25/09/2013 11:00,79.21340835
25/09/2013 11:15,88.65171036
25/09/2013 11:30,89.1779384
25/09/2013 11:45,108.0910807
25/09/2013 12:00,73.99753733
25/09/2013 12:15,93.0508069
25/09/2013 12:30,88.87937649
25/09/2013 12:45,91.39254198
25/09/2013 13:00,105.0089316
25/09/2013 13:15,101.097631
25/09/2013 13:30,94.84797475
25/09/2013 13:45,83.70432889
25/09/2013 14:00,106.4993308
25/09/2013 14:15,101.1216391
25/09/2013 14:30,90.63099581
25/09/2013 14:45,79.36853352
25/09/2013 15:00,87.38750431
25/09/2013 15:15,109.7609193
25/09/2013 15:30,87.36672913
25/09/2013 15:45,91.09574003
25/09/2013 16:00,88.81355016
25/09/2013 16:15,99.57668119
25/09/2013 16:30,98.85957401
25/09/2013 16:45,86.92224358
25/09/2013 17:00,75.58270652
25/09/2013 17:15,86.89406509
25/09/2013 17:30,81.00627195
25/09/2013 17:45,78.57658978
25/09/2013 18:00,71.44132934
25/09/2013 18:15,76.32060801
25/09/2013 18:30,56.63025205
25/09/2013 18:45,39.31350823
25/09/2013 19:00,47.83427805
25/09/2013 19:15,36.53284795
25/09/2013 19:30,40.70215493
25/09/2013 19:45,44.21675679
25/09/2013 20:00,32.5188957
25/09/2013 20:15,29.01948306
25/09/2013 20:30,37.62964737
25/09/2013 20:45,37.34055481
25/09/2013 21:00,30.14097931
25/09/2013 21:15,34.62671562
25/09/2013 21:30,32.07515622
25/09/2013 21:45,35.54093832
25/09/2013 22:00,29.72930171
25/09/2013 22:15,28.26708103
25/09/2013 22:30,19.69393327
25/09/2013 22:45,27.3461437
25/09/2013 23:00,27.30868716
25/09/2013 23:15,20.16701817
25/09/2013 23:30,22.85474491
25/09/2013 23:45,21.27449213
25/09/2013 00:00,15.67449071
26/09/2013 00:15,13.47184338
26/09/2013 00:30,13.81094176
26/09/2013 00:45,12.78582245
26/09/2013 01:00,11.91644047
26/09/2013 01:15,11.33133029
26/09/2013 01:30,11.55436696
26/09/2013 01:45,13.70096339
26/09/2013 02:00,12.06035546
26/09/2013 02:15,16.33897126
26/09/2013 02:30,13.15853224
26/09/2013 02:45,13.27524437
26/09/2013 03:00,11.47807652
26/09/2013 03:15,14.32234405
26/09/2013 03:30,12.67574843
26/09/2013 03:45,16.5929794
26/09/2013 04:00,13.77113223
26/09/2013 04:15,27.19423237
26/09/2013 04:30,34.73665573
26/09/2013 04:45,42.78699972
26/09/2013 05:00,42.16948332
26/09/2013 05:15,36.50901197
26/09/2013 05:30,46.51327503
26/09/2013 05:45,51.86108566
26/09/2013 06:00,52.38633807
26/09/2013 06:15,73.07929733
26/09/2013 06:30,66.84259212
26/09/2013 06:45,75.15291281
26/09/2013 07:00,86.12081136
26/09/2013 07:15,90.44313921
26/09/2013 07:30,89.53283816
26/09/2013 07:45,97.61116934
26/09/2013 08:00,93.54328962
26/09/2013 08:15,107.7277064
26/09/2013 08:30,91.98826931
26/09/2013 08:45,84.43205322
26/09/2013 09:00,93.46816611
26/09/2013 09:15,89.79604783
26/09/2013 09:30,68.66977494
26/09/2013 09:45,60.70698896
26/09/2013 10:00,67.66830031
26/09/2013 10:15,64.53239593
26/09/2013 10:30,77.90656153
26/09/2013 10:45,70.18504311
26/09/2013 11:00,66.51835775
26/09/2013 11:15,60.569406
26/09/2013 11:30,50.27386956
26/09/2013 11:45,56.53586463
26/09/2013 12:00,59.00809192
26/09/2013 12:15,75.29231312
26/09/2013 12:30,71.15979313
26/09/2013 12:45,50.77214867
26/09/2013 13:00,63.64411351
26/09/2013 13:15,72.91269416
26/09/2013 13:30,67.80389375
26/09/2013 13:45,65.3486539
26/09/2013 14:00,71.43679553
26/09/2013 14:15,79.4956715
26/09/2013 14:30,66.50768321
26/09/2013 14:45,77.92307072
26/09/2013 15:00,71.00350103
26/09/2013 15:15,75.56049659
26/09/2013 15:30,89.91321908
26/09/2013 15:45,81.19141209
26/09/2013 16:00,83.77208735
26/09/2013 16:15,84.44312949
26/09/2013 16:30,94.64634455
26/09/2013 16:45,88.08245895
26/09/2013 17:00,98.06481816
26/09/2013 17:15,104.3691862
26/09/2013 17:30,111.087317
26/09/2013 17:45,100.0907808
26/09/2013 18:00,115.7954778
26/09/2013 18:15,120.1955117
26/09/2013 18:30,100.0243041
26/09/2013 18:45,102.4770379
26/09/2013 19:00,87.95864959
26/09/2013 19:15,82.44722007
26/09/2013 19:30,82.042831
26/09/2013 19:45,85.5786289
26/09/2013 20:00,92.6203819
26/09/2013 20:15,78.83302743
26/09/2013 20:30,82.22932937
26/09/2013 20:45,73.72673305
26/09/2013 21:00,60.05345077
26/09/2013 21:15,51.81919096
26/09/2013 21:30,50.53719401
26/09/2013 21:45,43.82828388
26/09/2013 22:00,38.08932214
26/09/2013 22:15,40.76333267
26/09/2013 22:30,36.38357656
26/09/2013 22:45,33.62669487
26/09/2013 23:00,39.81940108
26/09/2013 23:15,32.39041862
26/09/2013 23:30,27.80606716
26/09/2013 23:45,27.48133541
26/09/2013 00:00,34.22867771
27/09/2013 00:15,32.3914899
27/09/2013 00:30,32.63914688
27/09/2013 00:45,29.59521954
27/09/2013 01:00,30.96404756
27/09/2013 01:15,19.31458537
27/09/2013 01:30,20.46462358
27/09/2013 01:45,21.98633856
27/09/2013 02:00,19.36906761
27/09/2013 02:15,20.40342671
27/09/2013 02:30,26.99430474
27/09/2013 02:45,24.81029003
27/09/2013 03:00,22.80623123
27/09/2013 03:15,35.20796154
27/09/2013 03:30,29.72159232
27/09/2013 03:45,26.73912967
27/09/2013 04:00,23.05228129
27/09/2013 04:15,31.78443761
27/09/2013 04:30,30.37338968
27/09/2013 04:45,38.58982033
27/09/2013 05:00,40.33057381
27/09/2013 05:15,43.6628859
27/09/2013 05:30,52.54362493
27/09/2013 05:45,55.39022632
27/09/2013 06:00,62.73541938
27/09/2013 06:15,65.34716176
27/09/2013 06:30,77.83836308
27/09/2013 06:45,70.43874517
27/09/2013 07:00,87.74779873
27/09/2013 07:15,104.6939371
27/09/2013 07:30,111.8506422
27/09/2013 07:45,98.3343216
27/09/2013 08:00,89.64130526
27/09/2013 08:15,96.68259914
27/09/2013 08:30,91.44690944
27/09/2013 08:45,116.3847009
27/09/2013 09:00,82.22841113
27/09/2013 09:15,94.55899697
27/09/2013 09:30,97.53849447
27/09/2013 09:45,80.47067021
27/09/2013 10:00,98.21410868
27/09/2013 10:15,104.5637765
27/09/2013 10:30,83.24769579
27/09/2013 10:45,87.58819714
27/09/2013 11:00,75.88119191
27/09/2013 11:15,86.4802258
27/09/2013 11:30,119.2759326
27/09/2013 11:45,72.38510789
27/09/2013 12:00,86.31327829
27/09/2013 12:15,84.25194427
27/09/2013 12:30,87.57434702
27/09/2013 12:45,77.23416116
27/09/2013 13:00,83.35987411
27/09/2013 13:15,84.88533857
27/09/2013 13:30,81.26567475
27/09/2013 13:45,97.0093778
27/09/2013 14:00,90.96632558
27/09/2013 14:15,78.03538295
27/09/2013 14:30,86.4243662
27/09/2013 14:45,88.12175197
27/09/2013 15:00,89.93692115
27/09/2013 15:15,107.34019
27/09/2013 15:30,101.1352597
27/09/2013 15:45,106.9762226
27/09/2013 16:00,83.86148184
27/09/2013 16:15,78.17874317
27/09/2013 16:30,78.35297921
27/09/2013 16:45,100.5090583
27/09/2013 17:00,93.8848749
27/09/2013 17:15,77.80417777
27/09/2013 17:30,121.927255
27/09/2013 17:45,116.5095242
27/09/2013 18:00,119.8586133
27/09/2013 18:15,129.8791368
27/09/2013 18:30,124.3297151
27/09/2013 18:45,126.2802673
27/09/2013 19:00,96.93922809
27/09/2013 19:15,93.65240714
27/09/2013 19:30,89.63946878
27/09/2013 19:45,82.36111594
27/09/2013 20:00,73.01813872
27/09/2013 20:15,75.63405144
27/09/2013 20:30,74.37744
27/09/2013 20:45,61.52787639
27/09/2013 21:00,59.02993838
27/09/2013 21:15,59.70679604
27/09/2013 21:30,70.28449998
27/09/2013 21:45,67.58087621
27/09/2013 22:00,64.31303222
27/09/2013 22:15,64.59353541
27/09/2013 22:30,54.72335452
27/09/2013 22:45,62.63929113
27/09/2013 23:00,65.45130548
27/09/2013 23:15,57.61544705
27/09/2013 23:30,46.7215816
27/09/2013 23:45,50.86873604
27/09/2013 00:00,54.98838154
28/09/2013 00:15,41.02816839
28/09/2013 00:30,37.42392335
28/09/2013 00:45,39.93194287
28/09/2013 01:00,36.68552448
28/09/2013 01:15,33.28069056
28/09/2013 01:30,34.19709408
28/09/2013 01:45,29.97255879
28/09/2013 02:00,28.04513477
28/09/2013 02:15,28.96392954
28/09/2013 02:30,32.85397678
28/09/2013 02:45,29.42226521
28/09/2013 03:00,27.65388801
28/09/2013 03:15,38.24974632
28/09/2013 03:30,31.82367324
28/09/2013 03:45,25.93061935
28/09/2013 04:00,25.80237183
28/09/2013 04:15,25.45709446
28/09/2013 04:30,28.37665767
28/09/2013 04:45,24.95519978
28/09/2013 05:00,29.86309693
28/09/2013 05:15,31.75761735
28/09/2013 05:30,31.4927625
28/09/2013 05:45,42.5931363
28/09/2013 06:00,45.39876123
28/09/2013 06:15,47.41133288
28/09/2013 06:30,49.59312851
28/09/2013 06:45,44.88932933
28/09/2013 07:00,59.92344329
28/09/2013 07:15,63.46735231
28/09/2013 07:30,61.08450038
28/09/2013 07:45,67.62732385
28/09/2013 08:00,71.9643818
28/09/2013 08:15,71.68110476
28/09/2013 08:30,71.89669986
28/09/2013 08:45,63.11067346
28/09/2013 09:00,63.67539106
28/09/2013 09:15,66.84062173
28/09/2013 09:30,55.27781844
28/09/2013 09:45,79.31062701
28/09/2013 10:00,69.2414176
28/09/2013 10:15,65.75451598
28/09/2013 10:30,57.50479913
28/09/2013 10:45,67.65609537
28/09/2013 11:00,62.20584359
28/09/2013 11:15,70.55275997
28/09/2013 11:30,65.12661199
28/09/2013 11:45,74.04796401
28/09/2013 12:00,65.43573366
28/09/2013 12:15,62.71070342
28/09/2013 12:30,62.76673519
28/09/2013 12:45,61.10391733
28/09/2013 13:00,61.47169158
28/09/2013 13:15,67.33245403
28/09/2013 13:30,52.54052587
28/09/2013 13:45,59.58776918
28/09/2013 14:00,46.66220208
28/09/2013 14:15,53.19655096
28/09/2013 14:30,59.64908083
28/09/2013 14:45,60.26401468
28/09/2013 15:00,59.76653903
28/09/2013 15:15,64.12238264
28/09/2013 15:30,53.60826682
28/09/2013 15:45,64.22480466
28/09/2013 16:00,67.77799173
28/09/2013 16:15,59.93893859
28/09/2013 16:30,66.97502911
28/09/2013 16:45,62.55544434
28/09/2013 17:00,68.85768893
28/09/2013 17:15,72.65206704
28/09/2013 17:30,72.13850306
28/09/2013 17:45,88.64537833
28/09/2013 18:00,53.98935555
28/09/2013 18:15,80.01353973
28/09/2013 18:30,79.43265728
28/09/2013 18:45,81.11592511
28/09/2013 19:00,72.76051501
28/09/2013 19:15,64.94227531
28/09/2013 19:30,61.90733907
28/09/2013 19:45,52.40345942
28/09/2013 20:00,55.26041014
28/09/2013 20:15,59.11489471
28/09/2013 20:30,53.02229579
28/09/2013 20:45,56.10605179
28/09/2013 21:00,38.12400483
28/09/2013 21:15,55.30090835
28/09/2013 21:30,46.71549826
28/09/2013 21:45,43.11835045
28/09/2013 22:00,44.0726505
28/09/2013 22:15,41.08993916
28/09/2013 22:30,47.33272771
28/09/2013 22:45,40.34805863
28/09/2013 23:00,38.83422521
28/09/2013 23:15,35.86348925
28/09/2013 23:30,34.21096333
28/09/2013 23:45,35.77000094
28/09/2013 00:00,31.82214284
29/09/2013 00:15,33.76343611
29/09/2013 00:30,33.10984053
29/09/2013 00:45,39.26931793
29/09/2013 01:00,39.77272388
29/09/2013 01:15,40.84488386
29/09/2013 01:30,41.71673361
29/09/2013 01:45,35.700406
29/09/2013 02:00,36.91504622
29/09/2013 02:15,38.02108543
29/09/2013 02:30,36.36324137
29/09/2013 02:45,31.62225347
29/09/2013 03:00,29.28129624
29/09/2013 03:15,26.38790287
29/09/2013 03:30,25.24283846
29/09/2013 03:45,24.72894927
29/09/2013 04:00,25.13775737
29/09/2013 04:15,24.16113261
29/09/2013 04:30,21.34575138
29/09/2013 04:45,21.83808106
29/09/2013 05:00,25.30175886
29/09/2013 05:15,31.25392445
29/09/2013 05:30,35.33509952
29/09/2013 05:45,31.41176608
29/09/2013 06:00,32.31001523
29/09/2013 06:15,31.21072891
29/09/2013 06:30,31.35640386
29/09/2013 06:45,29.366463
29/09/2013 07:00,29.36965771
29/09/2013 07:15,24.43832631
29/09/2013 07:30,51.18218109
29/09/2013 07:45,35.47151555
29/09/2013 08:00,31.66160388
29/09/2013 08:15,38.58557347
29/09/2013 08:30,37.94456543
29/09/2013 08:45,38.80993011
29/09/2013 09:00,39.9135972
29/09/2013 09:15,49.51865542
29/09/2013 09:30,44.59916549
29/09/2013 09:45,41.81804609
29/09/2013 10:00,41.1838292
29/09/2013 10:15,44.75582106
29/09/2013 10:30,41.26084658
29/09/2013 10:45,41.31684009
29/09/2013 11:00,44.06006296
29/09/2013 11:15,52.75206541
29/09/2013 11:30,49.12455829
29/09/2013 11:45,49.02125629
29/09/2013 12:00,47.7433149
29/09/2013 12:15,51.3229205
29/09/2013 12:30,53.68614505
29/09/2013 12:45,52.30878505
29/09/2013 13:00,51.29902713
29/09/2013 13:15,49.46122716
29/09/2013 13:30,58.17264656
29/09/2013 13:45,52.47121788
29/09/2013 14:00,51.13998031
29/09/2013 14:15,49.70033303
29/09/2013 14:30,46.53950226
29/09/2013 14:45,47.85113158
29/09/2013 15:00,49.79345787
29/09/2013 15:15,51.69100083
29/09/2013 15:30,55.78868509
29/09/2013 15:45,52.3285846
29/09/2013 16:00,55.52790493
29/09/2013 16:15,57.45932712
29/09/2013 16:30,52.50909528
29/09/2013 16:45,54.94275649
29/09/2013 17:00,52.2338911
29/09/2013 17:15,47.77780629
29/09/2013 17:30,44.90926279
29/09/2013 17:45,48.94641973
29/09/2013 18:00,56.92586794
29/09/2013 18:15,50.29167959
29/09/2013 18:30,47.07946564
29/09/2013 18:45,51.21676813
29/09/2013 19:00,44.91138622
29/09/2013 19:15,54.9444208
29/09/2013 19:30,47.78792606
29/09/2013 19:45,48.52714752
29/09/2013 20:00,46.84525705
29/09/2013 20:15,39.9199101
29/09/2013 20:30,39.7016368
29/09/2013 20:45,35.58034612
29/09/2013 21:00,43.80949822
29/09/2013 21:15,41.70232872
29/09/2013 21:30,41.50188458
29/09/2013 21:45,35.8714282
29/09/2013 22:00,38.07851369
29/09/2013 22:15,37.73838229
29/09/2013 22:30,32.02084615
29/09/2013 22:45,34.80466288
29/09/2013 23:00,30.98960524
29/09/2013 23:15,28.23268529
29/09/2013 23:30,29.36506651
29/09/2013 23:45,25.29167735
29/09/2013 00:00,23.76571551
30/09/2013 00:15,22.70419181
30/09/2013 00:30,22.58550929
30/09/2013 00:45,21.3244023
30/09/2013 01:00,20.53674368
30/09/2013 01:15,19.98958742
30/09/2013 01:30,18.82539301
30/09/2013 01:45,18.3422266
30/09/2013 02:00,19.50952007
30/09/2013 02:15,17.74623145
30/09/2013 02:30,20.33056054
30/09/2013 02:45,21.19806778
30/09/2013 03:00,20.49220904
30/09/2013 03:15,20.82794054
30/09/2013 03:30,23.37395224
30/09/2013 03:45,22.43042238
30/09/2013 04:00,29.5495371
30/09/2013 04:15,27.51875369
30/09/2013 04:30,25.26451275
30/09/2013 04:45,34.31258189
30/09/2013 05:00,38.86081591
30/09/2013 05:15,35.65541224
30/09/2013 05:30,42.2208665
30/09/2013 05:45,49.92830524
30/09/2013 06:00,54.12975062
30/09/2013 06:15,62.94781977
30/09/2013 06:30,70.52972745
30/09/2013 06:45,87.31433206
30/09/2013 07:00,81.44949492
30/09/2013 07:15,75.40795397
30/09/2013 07:30,91.18094505
30/09/2013 07:45,85.52935002
30/09/2013 08:00,74.57807544
30/09/2013 08:15,80.69290342
30/09/2013 08:30,0
30/09/2013 08:45,90.04060575
30/09/2013 09:00,62.79355545
30/09/2013 09:15,59.16769351
30/09/2013 09:30,48.93077139
30/09/2013 09:45,63.73348887
30/09/2013 10:00,65.8555989
30/09/2013 10:15,77.90034428
30/09/2013 10:30,57.15682443
30/09/2013 10:45,69.02182433
30/09/2013 11:00,57.92912166
30/09/2013 11:15,57.12786161
30/09/2013 11:30,65.51441535
30/09/2013 11:45,55.14446321
30/09/2013 12:00,63.0398542
30/09/2013 12:15,64.43066259
30/09/2013 12:30,0
30/09/2013 12:45,54.8946828
30/09/2013 13:00,50.15857305
30/09/2013 13:15,53.8549673
30/09/2013 13:30,56.68915332
30/09/2013 13:45,58.37299505
30/09/2013 14:00,65.69416083
30/09/2013 14:15,60.71259405
30/09/2013 14:30,62.15273871
30/09/2013 14:45,62.01167409
30/09/2013 15:00,60.15091812
30/09/2013 15:15,55.36612252
30/09/2013 15:30,57.86643265
30/09/2013 15:45,60.87820246
30/09/2013 16:00,68.90312268
30/09/2013 16:15,71.20344779
30/09/2013 16:30,70.07112396
30/09/2013 16:45,78.10275881
30/09/2013 17:00,76.48409299
30/09/2013 17:15,75.1149015
30/09/2013 17:30,72.20094338
30/09/2013 17:45,77.89204186
30/09/2013 18:00,69.286947
30/09/2013 18:15,72.92780686
30/09/2013 18:30,74.23201374
30/09/2013 18:45,69.58149161
30/09/2013 19:00,56.97633288
30/09/2013 19:15,52.70271001
30/09/2013 19:30,39.97999743
30/09/2013 19:45,39.45405634
30/09/2013 20:00,36.74773524
30/09/2013 20:15,34.58045928
30/09/2013 20:30,37.29691928
30/09/2013 20:45,33.94507546
30/09/2013 21:00,33.87287884
30/09/2013 21:15,41.12527227
30/09/2013 21:30,35.99106722
30/09/2013 21:45,30.12659355
30/09/2013 22:00,32.32698354
30/09/2013 22:15,30.27217285
30/09/2013 22:30,27.37053445
30/09/2013 22:45,27.14895166
30/09/2013 23:00,34.52310754
30/09/2013 23:15,29.5508762
30/09/2013 23:30,33.92904452
30/09/2013 23:45,31.41786855
30/09/2013 00:00,26.97836945
01/10/2013 00:15,22.59304651
01/10/2013 00:30,22.26016538
01/10/2013 00:45,24.54390478
01/10/2013 01:00,19.42305247
01/10/2013 01:15,18.41849791
01/10/2013 01:30,17.40279056
01/10/2013 01:45,16.76143818
01/10/2013 02:00,20.42621054
01/10/2013 02:15,20.97231465
01/10/2013 02:30,21.62063035
01/10/2013 02:45,26.35019764
01/10/2013 03:00,25.37208074
01/10/2013 03:15,19.90168507
01/10/2013 03:30,22.58026767
01/10/2013 03:45,20.1922889
01/10/2013 04:00,17.76991439
01/10/2013 04:15,20.48712046
01/10/2013 04:30,20.03628375
01/10/2013 04:45,30.89043532
01/10/2013 05:00,25.52370512
01/10/2013 05:15,24.48052709
01/10/2013 05:30,24.8378181
01/10/2013 05:45,32.20313592
01/10/2013 06:00,41.0231372
01/10/2013 06:15,38.08595526
01/10/2013 06:30,64.84517143
01/10/2013 06:45,54.2656884
01/10/2013 07:00,67.54158319
01/10/2013 07:15,64.10709777
01/10/2013 07:30,61.16035083
01/10/2013 07:45,62.93668611
01/10/2013 08:00,65.51651965
01/10/2013 08:15,63.05427822
01/10/2013 08:30,66.22142189
01/10/2013 08:45,52.98923915
01/10/2013 09:00,51.82831597
01/10/2013 09:15,49.57765234
01/10/2013 09:30,47.8492951
01/10/2013 09:45,58.42391911
01/10/2013 10:00,52.97758898
01/10/2013 10:15,56.16407308
01/10/2013 10:30,63.89561562
01/10/2013 10:45,57.766861
01/10/2013 11:00,78.1504499
01/10/2013 11:15,55.55843641
01/10/2013 11:30,67.98926345
01/10/2013 11:45,60.68506598
01/10/2013 12:00,55.27758888
01/10/2013 12:15,53.51250204
01/10/2013 12:30,58.14397069
01/10/2013 12:45,63.17858496
01/10/2013 13:00,58.48343254
01/10/2013 13:15,59.38080171
01/10/2013 13:30,62.42645075
01/10/2013 13:45,67.25602968
01/10/2013 14:00,79.6102602
01/10/2013 14:15,109.661845
01/10/2013 14:30,81.83291751
01/10/2013 14:45,77.41629789
01/10/2013 15:00,62.37740143
01/10/2013 15:15,76.59902603
01/10/2013 15:30,70.81602703
01/10/2013 15:45,75.08574738
01/10/2013 16:00,85.84365592
01/10/2013 16:15,81.38556246
01/10/2013 16:30,80.034181
01/10/2013 16:45,63.02671189
01/10/2013 17:00,68.37756419
01/10/2013 17:15,63.92561146
01/10/2013 17:30,59.71071769
01/10/2013 17:45,60.8842858
01/10/2013 18:00,62.23050216
01/10/2013 18:15,55.99243872
01/10/2013 18:30,59.74974289
01/10/2013 18:45,63.88717929
01/10/2013 19:00,54.23766295
01/10/2013 19:15,46.19166147
01/10/2013 19:30,49.75056841
01/10/2013 19:45,46.99343803
01/10/2013 20:00,42.11370024
01/10/2013 20:15,38.1358463
01/10/2013 20:30,35.7512918
01/10/2013 20:45,35.93612586
01/10/2013 21:00,34.74736853
01/10/2013 21:15,34.98230406
01/10/2013 21:30,32.12198646
01/10/2013 21:45,36.95520009
01/10/2013 22:00,33.87419881
01/10/2013 22:15,31.15814054
01/10/2013 22:30,31.71652611
01/10/2013 22:45,31.88848568
01/10/2013 23:00,36.41649929
01/10/2013 23:15,30.13288732
01/10/2013 23:30,29.894451
01/10/2013 23:45,30.9957651
01/10/2013 00:00,28.60484031
02/10/2013 00:15,26.53413259
02/10/2013 00:30,25.02358953
02/10/2013 00:45,24.45232947
02/10/2013 01:00,23.7810769
02/10/2013 01:15,22.70926126
02/10/2013 01:30,22.03502441
02/10/2013 01:45,20.77739908
02/10/2013 02:00,20.01893284
02/10/2013 02:15,20.54801125
02/10/2013 02:30,20.29583959
02/10/2013 02:45,22.02874977
02/10/2013 03:00,21.71649078
02/10/2013 03:15,23.23126157
02/10/2013 03:30,25.43063767
02/10/2013 03:45,25.83349634
02/10/2013 04:00,27.74064256
02/10/2013 04:15,29.81856229
02/10/2013 04:30,31.27445094
